fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102249,2026/27,1,2026-08-16,,,alaves,Deportivo Alavés,getafe,Getafe CF,0.9990786164516888,0.7913159643737561,0-0,0.1668943051970106,production_2025_26,0,ensemble_sports,0.4466881683869863,0.3084738646701273,0.2448379669428863,H,0.1382143037168589,medium,False,preseason_static,True
laliga_102250,2026/27,1,2026-08-16,,,atletico_madrid,Atlético de Madrid,malaga,Málaga CF,2.6480570433598976,0.8499889266114916,2-0,0.1060930013558822,production_2025_26,1,ensemble_sports,0.6338321868781168,0.2181663188824476,0.1480014942394354,H,0.4156658679956692,low,False,preseason_static,True
laliga_102251,2026/27,1,2026-08-16,,,celta,RC Celta,osasuna,CA Osasuna,1.628287356319991,1.0347828849543863,1-1,0.1174962779161848,production_2025_26,0,ensemble_sports,0.4858050626344938,0.2936842067802097,0.2205107305852965,H,0.1921208558542841,medium,False,preseason_static,True
laliga_102252,2026/27,1,2026-08-16,,,deportivo,RC Deportivo,elche,Elche CF,1.5519627578085795,1.631226446833939,1-1,0.1049433468474114,production_2025_26,1,ensemble_sports,0.4207285367325597,0.288568131307733,0.2907033319597072,H,0.1300252047728524,low,False,preseason_static,True
laliga_102253,2026/27,1,2026-08-16,,,espanyol,RCD Espanyol de Barcelona,levante,Levante UD,1.5424496604972615,1.180708026785829,1-1,0.1195918253020421,production_2025_26,0,ensemble_sports,0.4319058908410688,0.3013696036564961,0.2667245055024351,H,0.1305362871845726,medium,False,preseason_static,True
laliga_102254,2026/27,1,2026-08-16,,,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,2.478408963320735,0.8189077531059327,2-0,0.1135884827402379,production_2025_26,0,ensemble_sports,0.6788343676122321,0.2072617844398425,0.1139038479479253,H,0.4715725831723896,high,False,preseason_static,True
laliga_102255,2026/27,1,2026-08-16,,,racing_santander,R. Racing Club,villarreal,Villarreal CF,1.4752739277546296,2.573612315520647,1-2,0.0852225737894612,production_2025_26,1,ensemble_sports,0.2851644649261949,0.2802472623015307,0.4345882727722743,A,0.1494238078460794,low,False,preseason_static,True
laliga_102256,2026/27,1,2026-08-16,,,real_madrid,Real Madrid,real_sociedad,Real Sociedad,2.4059277664583303,0.824169623261781,2-0,0.1144829479395064,production_2025_26,0,ensemble_sports,0.6746609306483183,0.2077562652200812,0.1175828041316003,H,0.4669046654282371,high,False,preseason_static,True
laliga_102257,2026/27,1,2026-08-16,,,sevilla,Sevilla FC,vallecano,Rayo Vallecano,1.2356830516975954,0.9814451739304608,1-0,0.1345924118846495,production_2025_26,0,ensemble_sports,0.4043557509255183,0.314474981194312,0.2811692678801695,H,0.0898807697312062,medium,False,preseason_static,True
laliga_102258,2026/27,1,2026-08-16,,,valencia,Valencia CF,betis,Real Betis,1.3216317467123997,1.3015813043734925,1-1,0.1248345906181725,production_2025_26,0,ensemble_sports,0.3819921045543573,0.3014681843854743,0.3165397110601684,H,0.0654523934941888,low,False,preseason_static,True
laliga_102259,2026/27,2,2026-08-23,,,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,1.5872760531793848,0.9420956545771624,1-0,0.1265204429317716,production_2025_26,0,ensemble_sports,0.484225079811399,0.2936666344192192,0.2221082857693815,H,0.1905584453921798,medium,False,preseason_static,True
laliga_102260,2026/27,2,2026-08-23,,,atletico_madrid,Atlético de Madrid,villarreal,Villarreal CF,1.932397164057796,1.2763434787881545,1-1,0.0996616968996586,production_2025_26,0,ensemble_sports,0.4512354384119069,0.2966038816136481,0.2521606799744449,H,0.1546315567982588,medium,False,preseason_static,True
laliga_102261,2026/27,2,2026-08-23,,,betis,Real Betis,real_sociedad,Real Sociedad,1.7776664045505874,1.1115128447286844,1-1,0.1099034599360199,production_2025_26,0,ensemble_sports,0.5388743409714901,0.2706801224481198,0.1904455365803899,H,0.2681942185233703,medium,False,preseason_static,True
laliga_102262,2026/27,2,2026-08-23,,,elche,Elche CF,barcelona,FC Barcelona,1.07760958400559,2.2979147000702773,1-2,0.0973061743968051,production_2025_26,0,ensemble_sports,0.2400465728816701,0.254557688607709,0.5053957385106208,A,0.2508380499029118,medium,False,preseason_static,True
laliga_102263,2026/27,2,2026-08-23,,,espanyol,RCD Espanyol de Barcelona,real_madrid,Real Madrid,0.9188534408589166,1.8513318181938947,0-1,0.1159871453721281,production_2025_26,0,ensemble_sports,0.2503669736085162,0.285859569008894,0.4637734573825898,A,0.1779138883736958,medium,False,preseason_static,True
laliga_102264,2026/27,2,2026-08-23,,,getafe,Getafe CF,racing_santander,R. Racing Club,1.6684755030324676,0.8781082833319991,1-0,0.1307233632882357,production_2025_26,1,ensemble_sports,0.5310015124342788,0.2651381514139604,0.2038603361517607,H,0.2658633610203184,low,False,preseason_static,True
laliga_102265,2026/27,2,2026-08-23,,,malaga,Málaga CF,deportivo,RC Deportivo,2.1596398957162783,1.3841023881983927,2-1,0.0932997687133061,production_2025_26,1,ensemble_sports,0.5587375069230055,0.2307183722962544,0.21054412078074,H,0.328019134626751,low,False,preseason_static,True
laliga_102266,2026/27,2,2026-08-23,,,osasuna,CA Osasuna,levante,Levante UD,1.619070667542188,1.1085737507619775,1-1,0.1173356509406917,production_2025_26,0,ensemble_sports,0.4454281770793398,0.3015163024312397,0.2530555204894205,H,0.1439118746481001,medium,False,preseason_static,True
laliga_102267,2026/27,2,2026-08-23,,,vallecano,Rayo Vallecano,alaves,Deportivo Alavés,1.25118465652296,0.8412730546273299,1-0,0.1543755841504502,production_2025_26,0,ensemble_sports,0.4864223666606749,0.2917835813295799,0.2217940520097452,H,0.194638785331095,medium,False,preseason_static,True
laliga_102268,2026/27,2,2026-08-23,,,valencia,Valencia CF,celta,RC Celta,1.4099290438190342,1.2305289620062867,1-1,0.1237521979956357,production_2025_26,0,ensemble_sports,0.4432832380762607,0.2956247925017869,0.2610919694219524,H,0.1476584455744737,medium,False,preseason_static,True
laliga_102269,2026/27,3,2026-08-30,,,alaves,Deportivo Alavés,villarreal,Villarreal CF,1.2516640122540736,1.6368531196742258,1-1,0.1140331231089383,production_2025_26,0,ensemble_sports,0.3098623816434837,0.3030036374664333,0.387133980890083,A,0.0772715992465993,low,False,preseason_static,True
laliga_102270,2026/27,3,2026-08-30,,,celta,RC Celta,athletic_bilbao,Athletic Club,1.479911811040663,1.105780432656076,1-1,0.1232971635882636,production_2025_26,0,ensemble_sports,0.4619571611296882,0.2947214971366881,0.2433213417336238,H,0.1672356639930001,medium,False,preseason_static,True
laliga_102271,2026/27,3,2026-08-30,,,deportivo,RC Deportivo,valencia,Valencia CF,1.391798507973515,1.580578783007642,1-1,0.1125915948527651,production_2025_26,1,ensemble_sports,0.380531533745401,0.3039767993831717,0.3154916668714274,H,0.0650398668739736,low,False,preseason_static,True
laliga_102272,2026/27,3,2026-08-30,,,barcelona,FC Barcelona,vallecano,Rayo Vallecano,2.4240890457762814,0.6790238894638013,2-0,0.1319540522548976,production_2025_26,0,ensemble_sports,0.6885397697106121,0.2031992138890587,0.1082610164003289,H,0.4853405558215534,high,False,preseason_static,True
laliga_102273,2026/27,3,2026-08-30,,,levante,Levante UD,betis,Real Betis,1.4112537003128802,1.5175566192874617,1-1,0.114494397877823,production_2025_26,0,ensemble_sports,0.3522014883412293,0.3007620845562626,0.347036427102508,H,0.0051650612387212,low,False,preseason_static,True
laliga_102274,2026/27,3,2026-08-30,,,osasuna,CA Osasuna,getafe,Getafe CF,1.0787020386857156,0.7678796793117729,1-0,0.1701928295213773,production_2025_26,0,ensemble_sports,0.4508090231515252,0.3069469890619469,0.2422439877865277,H,0.1438620340895783,medium,False,preseason_static,True
laliga_102275,2026/27,3,2026-08-30,,,racing_santander,R. Racing Club,elche,Elche CF,1.690363856270744,1.7360340297562844,1-1,0.0953837633233538,production_2025_26,1,ensemble_sports,0.451251857796261,0.273930925235773,0.2748172169679659,H,0.176434640828295,low,False,preseason_static,True
laliga_102276,2026/27,3,2026-08-30,,,real_madrid,Real Madrid,malaga,Málaga CF,3.150419998136892,0.7445687263406039,3-0,0.1060650078983844,production_2025_26,1,ensemble_sports,0.7393116783381821,0.1611006491249395,0.0995876725368783,H,0.5782110292132425,low,False,preseason_static,True
laliga_102277,2026/27,3,2026-08-30,,,real_sociedad,Real Sociedad,espanyol,RCD Espanyol de Barcelona,1.6723412060632723,1.004716137595394,1-1,0.1155414249265938,production_2025_26,0,ensemble_sports,0.4918991290373009,0.2841801782941698,0.2239206926685292,H,0.2077189507431311,medium,False,preseason_static,True
laliga_102278,2026/27,3,2026-08-30,,,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,1.1169694947094502,1.583810067305736,1-1,0.1187985577067606,production_2025_26,0,ensemble_sports,0.317004413734702,0.2953508975989805,0.3876446886663176,A,0.0706402749316156,low,False,preseason_static,True
laliga_102279,2026/27,4,2026-09-06,,,alaves,Deportivo Alavés,osasuna,CA Osasuna,1.2690919426836396,1.0529680259772232,1-1,0.131054064265055,production_2025_26,0,ensemble_sports,0.4365666720374234,0.3143013861657975,0.249131941796779,H,0.1222652858716258,medium,False,preseason_static,True
laliga_102280,2026/27,4,2026-09-06,,,athletic_bilbao,Athletic Club,atletico_madrid,Atlético de Madrid,1.1766009431817188,1.3279141750496122,1-1,0.1276739217949611,production_2025_26,0,ensemble_sports,0.3446170355360105,0.3001270572747635,0.3552559071892259,A,0.0106388716532154,low,False,preseason_static,True
laliga_102281,2026/27,4,2026-09-06,,,betis,Real Betis,real_madrid,Real Madrid,1.2123182459749713,1.650100332260157,1-1,0.114286524772472,production_2025_26,0,ensemble_sports,0.3161554696198084,0.2937705879476333,0.3900739424325584,A,0.0739184728127499,low,False,preseason_static,True
laliga_102282,2026/27,4,2026-09-06,,,elche,Elche CF,real_sociedad,Real Sociedad,1.483010785139762,1.3231609769979498,1-1,0.1185911737281206,production_2025_26,0,ensemble_sports,0.4370315217383141,0.2929106530649947,0.2700578251966912,H,0.1441208686733194,medium,False,preseason_static,True
laliga_102283,2026/27,4,2026-09-06,,,espanyol,RCD Espanyol de Barcelona,sevilla,Sevilla FC,1.4150702319455664,1.1039976263964169,1-1,0.1258140122574343,production_2025_26,0,ensemble_sports,0.4517058712395809,0.3013459218712713,0.2469482068891478,H,0.1503599493683096,medium,False,preseason_static,True
laliga_102284,2026/27,4,2026-09-06,,,getafe,Getafe CF,celta,RC Celta,1.042846702339322,0.9558750722577254,1-0,0.1413144732503459,production_2025_26,0,ensemble_sports,0.4028704557778447,0.3145134812673384,0.282616062954817,H,0.0883569745105062,medium,False,preseason_static,True
laliga_102285,2026/27,4,2026-09-06,,,malaga,Málaga CF,levante,Levante UD,1.6761235790965758,1.4982704515343108,1-1,0.1050208113132301,production_2025_26,1,ensemble_sports,0.4233677679569934,0.2954467765700982,0.2811854554729083,H,0.1279209913868952,low,False,preseason_static,True
laliga_102286,2026/27,4,2026-09-06,,,vallecano,Rayo Vallecano,racing_santander,R. Racing Club,1.967228581669462,0.9915665797398232,1-0,0.1020632790234317,production_2025_26,1,ensemble_sports,0.5625468688826855,0.2415571770361548,0.1958959540811597,H,0.3209896918465306,low,False,preseason_static,True
laliga_102287,2026/27,4,2026-09-06,,,valencia,Valencia CF,barcelona,FC Barcelona,1.0441510730473829,2.0607673959420434,1-2,0.0993910065814106,production_2025_26,0,ensemble_sports,0.2547381396856614,0.2642819264186239,0.4809799338957146,A,0.2166980074770906,medium,False,preseason_static,True
laliga_102288,2026/27,4,2026-09-06,,,villarreal,Villarreal CF,deportivo,RC Deportivo,3.242915538225713,1.0100369765171582,3-1,0.0816958109241227,production_2025_26,1,ensemble_sports,0.6971460742371769,0.1824866935934957,0.1203672321693274,H,0.5146593806436812,low,False,preseason_static,True
laliga_102289,2026/27,5,2026-09-13,,,athletic_bilbao,Athletic Club,elche,Elche CF,1.6546905845445032,0.9738069087147616,1-0,0.1194470573453684,production_2025_26,0,ensemble_sports,0.510967135724364,0.2759000963814216,0.2131327678942144,H,0.2350670393429423,medium,False,preseason_static,True
laliga_102290,2026/27,5,2026-09-13,,,celta,RC Celta,malaga,Málaga CF,2.2006788731054603,1.071246627764895,2-1,0.0984016220342118,production_2025_26,1,ensemble_sports,0.5722869128163077,0.2392842833043277,0.1884288038793644,H,0.3330026295119799,low,False,preseason_static,True
laliga_102291,2026/27,5,2026-09-13,,,getafe,Getafe CF,deportivo,RC Deportivo,1.567746553230414,0.8062118389475372,1-0,0.145975237818539,production_2025_26,1,ensemble_sports,0.547646354234414,0.2558256718655176,0.1965279739000685,H,0.2918206823688964,low,False,preseason_static,True
laliga_102292,2026/27,5,2026-09-13,,,levante,Levante UD,barcelona,FC Barcelona,1.1149566202456285,2.402716750782583,1-2,0.095487359645375,production_2025_26,0,ensemble_sports,0.2519911787312448,0.2645717992165686,0.4834370220521867,A,0.2188652228356181,medium,False,preseason_static,True
laliga_102293,2026/27,5,2026-09-13,,,osasuna,CA Osasuna,espanyol,RCD Espanyol de Barcelona,1.459394977611569,0.9734275322676172,1-0,0.1281184403080199,production_2025_26,0,ensemble_sports,0.4690431691681849,0.2997588089847938,0.2311980218470213,H,0.169284360183391,medium,False,preseason_static,True
