fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status
laliga_102249,2026/27,1,2026-08-16,,,alaves,Deportivo Alavés,Deportivo Alavés,getafe,Getafe CF,Getafe CF,scheduled
laliga_102250,2026/27,1,2026-08-16,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,malaga,Málaga CF,Málaga CF,scheduled
laliga_102251,2026/27,1,2026-08-16,,,celta,RC Celta,RC Celta,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102252,2026/27,1,2026-08-16,,,deportivo,RC Deportivo,RC Deportivo,elche,Elche CF,Elche CF,scheduled
laliga_102253,2026/27,1,2026-08-16,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,levante,Levante UD,Levante UD,scheduled
laliga_102254,2026/27,1,2026-08-16,,,barcelona,FC Barcelona,FC Barcelona,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102255,2026/27,1,2026-08-16,,,racing_santander,Racing de Santander,R. Racing Club,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102256,2026/27,1,2026-08-16,,,real_madrid,Real Madrid,Real Madrid,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102257,2026/27,1,2026-08-16,,,sevilla,Sevilla FC,Sevilla FC,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102258,2026/27,1,2026-08-16,,,valencia,Valencia CF,Valencia CF,betis,Real Betis,Real Betis,scheduled
laliga_102259,2026/27,2,2026-08-23,,,athletic_bilbao,Athletic Club,Athletic Club,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102260,2026/27,2,2026-08-23,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102261,2026/27,2,2026-08-23,,,betis,Real Betis,Real Betis,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102262,2026/27,2,2026-08-23,,,elche,Elche CF,Elche CF,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102263,2026/27,2,2026-08-23,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102264,2026/27,2,2026-08-23,,,getafe,Getafe CF,Getafe CF,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102265,2026/27,2,2026-08-23,,,malaga,Málaga CF,Málaga CF,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102266,2026/27,2,2026-08-23,,,osasuna,CA Osasuna,CA Osasuna,levante,Levante UD,Levante UD,scheduled
laliga_102267,2026/27,2,2026-08-23,,,vallecano,Rayo Vallecano,Rayo Vallecano,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102268,2026/27,2,2026-08-23,,,valencia,Valencia CF,Valencia CF,celta,RC Celta,RC Celta,scheduled
laliga_102269,2026/27,3,2026-08-30,,,alaves,Deportivo Alavés,Deportivo Alavés,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102270,2026/27,3,2026-08-30,,,celta,RC Celta,RC Celta,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102271,2026/27,3,2026-08-30,,,deportivo,RC Deportivo,RC Deportivo,valencia,Valencia CF,Valencia CF,scheduled
laliga_102272,2026/27,3,2026-08-30,,,barcelona,FC Barcelona,FC Barcelona,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102273,2026/27,3,2026-08-30,,,levante,Levante UD,Levante UD,betis,Real Betis,Real Betis,scheduled
laliga_102274,2026/27,3,2026-08-30,,,osasuna,CA Osasuna,CA Osasuna,getafe,Getafe CF,Getafe CF,scheduled
laliga_102275,2026/27,3,2026-08-30,,,racing_santander,Racing de Santander,R. Racing Club,elche,Elche CF,Elche CF,scheduled
laliga_102276,2026/27,3,2026-08-30,,,real_madrid,Real Madrid,Real Madrid,malaga,Málaga CF,Málaga CF,scheduled
laliga_102277,2026/27,3,2026-08-30,,,real_sociedad,Real Sociedad,Real Sociedad,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102278,2026/27,3,2026-08-30,,,sevilla,Sevilla FC,Sevilla FC,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102279,2026/27,4,2026-09-06,,,alaves,Deportivo Alavés,Deportivo Alavés,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102280,2026/27,4,2026-09-06,,,athletic_bilbao,Athletic Club,Athletic Club,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102281,2026/27,4,2026-09-06,,,betis,Real Betis,Real Betis,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102282,2026/27,4,2026-09-06,,,elche,Elche CF,Elche CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102283,2026/27,4,2026-09-06,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102284,2026/27,4,2026-09-06,,,getafe,Getafe CF,Getafe CF,celta,RC Celta,RC Celta,scheduled
laliga_102285,2026/27,4,2026-09-06,,,malaga,Málaga CF,Málaga CF,levante,Levante UD,Levante UD,scheduled
laliga_102286,2026/27,4,2026-09-06,,,vallecano,Rayo Vallecano,Rayo Vallecano,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102287,2026/27,4,2026-09-06,,,valencia,Valencia CF,Valencia CF,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102288,2026/27,4,2026-09-06,,,villarreal,Villarreal CF,Villarreal CF,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102289,2026/27,5,2026-09-13,,,athletic_bilbao,Athletic Club,Athletic Club,elche,Elche CF,Elche CF,scheduled
laliga_102290,2026/27,5,2026-09-13,,,celta,RC Celta,RC Celta,malaga,Málaga CF,Málaga CF,scheduled
laliga_102291,2026/27,5,2026-09-13,,,getafe,Getafe CF,Getafe CF,deportivo,RC Deportivo,RC Deportivo,scheduled
laliga_102292,2026/27,5,2026-09-13,,,levante,Levante UD,Levante UD,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102293,2026/27,5,2026-09-13,,,osasuna,CA Osasuna,CA Osasuna,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102294,2026/27,5,2026-09-13,,,racing_santander,Racing de Santander,R. Racing Club,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102295,2026/27,5,2026-09-13,,,real_madrid,Real Madrid,Real Madrid,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102296,2026/27,5,2026-09-13,,,real_sociedad,Real Sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
laliga_102297,2026/27,5,2026-09-13,,,sevilla,Sevilla FC,Sevilla FC,valencia,Valencia CF,Valencia CF,scheduled
laliga_102298,2026/27,5,2026-09-13,,,villarreal,Villarreal CF,Villarreal CF,betis,Real Betis,Real Betis,scheduled
laliga_102299,2026/27,6,2026-09-16,,,alaves,Deportivo Alavés,Deportivo Alavés,valencia,Valencia CF,Valencia CF,scheduled
laliga_102300,2026/27,6,2026-09-16,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,osasuna,CA Osasuna,CA Osasuna,scheduled
laliga_102301,2026/27,6,2026-09-16,,,betis,Real Betis,Real Betis,getafe,Getafe CF,Getafe CF,scheduled
laliga_102302,2026/27,6,2026-09-16,,,deportivo,RC Deportivo,RC Deportivo,sevilla,Sevilla FC,Sevilla FC,scheduled
laliga_102303,2026/27,6,2026-09-16,,,elche,Elche CF,Elche CF,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102304,2026/27,6,2026-09-16,,,barcelona,FC Barcelona,FC Barcelona,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102305,2026/27,6,2026-09-16,,,levante,Levante UD,Levante UD,athletic_bilbao,Athletic Club,Athletic Club,scheduled
laliga_102306,2026/27,6,2026-09-16,,,malaga,Málaga CF,Málaga CF,villarreal,Villarreal CF,Villarreal CF,scheduled
laliga_102307,2026/27,6,2026-09-16,,,vallecano,Rayo Vallecano,Rayo Vallecano,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled
laliga_102308,2026/27,6,2026-09-16,,,real_sociedad,Real Sociedad,Real Sociedad,celta,RC Celta,RC Celta,scheduled
laliga_102309,2026/27,7,2026-09-20,,,athletic_bilbao,Athletic Club,Athletic Club,alaves,Deportivo Alavés,Deportivo Alavés,scheduled
laliga_102310,2026/27,7,2026-09-20,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,real_madrid,Real Madrid,Real Madrid,scheduled
laliga_102311,2026/27,7,2026-09-20,,,celta,RC Celta,RC Celta,racing_santander,Racing de Santander,R. Racing Club,scheduled
laliga_102312,2026/27,7,2026-09-20,,,deportivo,RC Deportivo,RC Deportivo,betis,Real Betis,Real Betis,scheduled
laliga_102313,2026/27,7,2026-09-20,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,elche,Elche CF,Elche CF,scheduled
laliga_102314,2026/27,7,2026-09-20,,,getafe,Getafe CF,Getafe CF,malaga,Málaga CF,Málaga CF,scheduled
laliga_102315,2026/27,7,2026-09-20,,,osasuna,CA Osasuna,CA Osasuna,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled
laliga_102316,2026/27,7,2026-09-20,,,sevilla,Sevilla FC,Sevilla FC,barcelona,FC Barcelona,FC Barcelona,scheduled
laliga_102317,2026/27,7,2026-09-20,,,valencia,Valencia CF,Valencia CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled
laliga_102318,2026/27,7,2026-09-20,,,villarreal,Villarreal CF,Villarreal CF,levante,Levante UD,Levante UD,scheduled
laliga_102319,2026/27,8,2026-10-11,,,alaves,Deportivo Alavés,Deportivo Alavés,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled
