fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,confidence,promoted_adjustment_applied,feature_snapshot,requires_dynamic_update
laliga_102249,2026/27,1,2026-08-16,,,alaves,Deportivo Alavés,getafe,Getafe CF,poisson,0.9990786164516889,0.7913159643737561,0.39311308110706805,0.32732479080322985,0.2795621280897022,H,0-0,0.16689430519701068,1-0,0.16674053152989537,0-1,0.13206612806546048,medium,0,preseason_static,True
laliga_102250,2026/27,1,2026-08-16,,,atletico_madrid,Atlético de Madrid,malaga,Málaga CF,poisson,2.6480570433598976,0.8499889266114916,0.7561274220072036,0.14775578870101053,0.09611678929178587,H,2-0,0.10609300135588229,3-0,0.09364677316387839,2-1,0.09017787634347792,low,1,preseason_static,True
laliga_102251,2026/27,1,2026-08-16,,,celta,RC Celta,osasuna,CA Osasuna,poisson,1.628287356319991,1.0347828849543865,0.5120648984473261,0.24703372077814587,0.240901380774528,H,1-1,0.11749627791618482,1-0,0.11354679288241619,2-1,0.09565885187279177,medium,0,preseason_static,True
laliga_102252,2026/27,1,2026-08-16,,,deportivo,RC Deportivo,elche,Elche CF,poisson,1.5519627578085797,1.631226446833939,0.36564333576595215,0.23477588145286316,0.39958078278118475,A,1-1,0.1049433468474114,1-2,0.08559318139838228,2-1,0.08143408299348547,low,1,preseason_static,True
laliga_102253,2026/27,1,2026-08-16,,,espanyol,RCD Espanyol,levante,Levante UD,poisson,1.5424496604972615,1.180708026785829,0.45655972240107073,0.25207694926805135,0.291363328330878,H,1-1,0.11959182530204217,1-0,0.10128822925647407,2-1,0.0922321851676914,medium,0,preseason_static,True
laliga_102254,2026/27,1,2026-08-16,,,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,poisson,2.478408963320735,0.8189077531059327,0.7367914476523453,0.1599063222517106,0.10330223009594419,H,2-0,0.11358848274023794,3-0,0.09383957125113614,2-1,0.09301848917952028,medium,0,preseason_static,True
laliga_102255,2026/27,1,2026-08-16,,,racing_santander,Racing de Santander,villarreal,Villarreal CF,poisson,1.4752739277546296,2.573612315520647,0.20701197002321445,0.18041227211892627,0.6125757578578593,A,1-2,0.08522257378946124,1-3,0.07310995515497483,1-1,0.06622798101758424,low,1,preseason_static,True
laliga_102256,2026/27,1,2026-08-16,,,real_madrid,Real Madrid,real_sociedad,Real Sociedad,poisson,2.4059277664583303,0.824169623261781,0.7237837270007651,0.16658818805539263,0.10962808494384228,H,2-0,0.11448294793950645,1-0,0.09516740239299222,2-1,0.09435336807320112,medium,0,preseason_static,True
laliga_102257,2026/27,1,2026-08-16,,,sevilla,Sevilla FC,vallecano,Rayo Vallecano,poisson,1.2356830516975954,0.9814451739304607,0.4201454873712984,0.28689259835860126,0.29296191427010043,H,1-0,0.1345924118846495,1-1,0.13209507309185003,0-0,0.10892146792799734,medium,0,preseason_static,True
laliga_102258,2026/27,1,2026-08-16,,,valencia,Valencia CF,betis,Real Betis,poisson,1.3216317467123997,1.3015813043734923,0.37341246400483985,0.2625334211443307,0.36405411485082945,H,1-1,0.12483459061817254,1-0,0.0959099444642537,0-1,0.09445489708362598,medium,0,preseason_static,True
laliga_102259,2026/27,2,2026-08-23,,,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,poisson,1.5872760531793848,0.9420956545771624,0.5244546256948972,0.25160211672790334,0.2239432575771995,H,1-0,0.1265204429317716,1-1,0.11919435950119987,2-0,0.100411434651625,medium,0,preseason_static,True
laliga_102260,2026/27,2,2026-08-23,,,atletico_madrid,Atlético de Madrid,villarreal,Villarreal CF,poisson,1.9323971640577957,1.2763434787881545,0.5271341601652008,0.22123185910329715,0.25163398073150217,H,1-1,0.09966169689965865,2-1,0.096292990227044,1-0,0.0780837592356284,medium,0,preseason_static,True
laliga_102261,2026/27,2,2026-08-23,,,betis,Real Betis,real_sociedad,Real Sociedad,poisson,1.7776664045505874,1.1115128447286844,0.5297033678250094,0.23332885850857013,0.23696777366642058,H,1-1,0.10990345993601998,1-0,0.09887736381746175,2-1,0.09768584423606712,medium,0,preseason_static,True
laliga_102262,2026/27,2,2026-08-23,,,elche,Elche CF,barcelona,FC Barcelona,poisson,1.0776095840055901,2.2979147000702773,0.1646259112027991,0.18821604954481047,0.6471580392523905,A,1-2,0.09730617439680515,0-2,0.09029817091558122,1-1,0.0846908498333983,medium,0,preseason_static,True
laliga_102263,2026/27,2,2026-08-23,,,espanyol,RCD Espanyol,real_madrid,Real Madrid,poisson,0.9188534408589166,1.8513318181938947,0.1828886413154273,0.224092205410452,0.5930191532741207,A,0-1,0.11598714537212818,0-2,0.1073653463644508,1-1,0.10657518762058335,medium,0,preseason_static,True
laliga_102264,2026/27,2,2026-08-23,,,getafe,Getafe CF,racing_santander,Racing de Santander,poisson,1.6684755030324676,0.8781082833319991,0.5605625555042124,0.24269214525962912,0.19674529923615852,H,1-0,0.13072336328823572,1-1,0.11478926812841794,2-0,0.10905436466021753,low,1,preseason_static,True
laliga_102265,2026/27,2,2026-08-23,,,malaga,Málaga CF,deportivo,RC Deportivo,poisson,2.1596398957162783,1.3841023881983927,0.5519613854812039,0.2058494924092903,0.24218912210950572,H,2-1,0.09329976871330614,1-1,0.08640307941927682,2-0,0.06740814083468864,low,1,preseason_static,True
laliga_102266,2026/27,2,2026-08-23,,,osasuna,CA Osasuna,levante,Levante UD,poisson,1.619070667542188,1.1085737507619775,0.4922954047589274,0.24712586096122846,0.2605787342798441,H,1-1,0.1173356509406917,1-0,0.10584379330652662,2-1,0.09498735534752142,medium,0,preseason_static,True
laliga_102267,2026/27,2,2026-08-23,,,vallecano,Rayo Vallecano,alaves,Deportivo Alavés,poisson,1.25118465652296,0.8412730546273299,0.45866725833270555,0.29170229252629004,0.2496304491410044,H,1-0,0.1543755841504502,1-1,0.12987201923812763,0-0,0.12338353363400384,medium,0,preseason_static,True
laliga_102268,2026/27,2,2026-08-23,,,valencia,Valencia CF,celta,RC Celta,poisson,1.4099290438190342,1.2305289620062867,0.4115367063090598,0.2603081561539839,0.3281551375369563,H,1-1,0.12375219799563579,1-0,0.10056829364980321,0-1,0.08777193330270847,medium,0,preseason_static,True
laliga_102269,2026/27,3,2026-08-30,,,alaves,Deportivo Alavés,villarreal,Villarreal CF,poisson,1.2516640122540736,1.6368531196742258,0.2927341405684202,0.24324581010309387,0.464020049328486,A,1-1,0.11403312310893834,1-2,0.09332773665353039,0-1,0.09110521832738522,medium,0,preseason_static,True
laliga_102270,2026/27,3,2026-08-30,,,celta,RC Celta,athletic_bilbao,Athletic Club,poisson,1.479911811040663,1.105780432656076,0.4577116554765269,0.2592580493543759,0.2830302951690973,H,1-1,0.1232971635882636,1-0,0.11150239228967435,2-1,0.09123446433104207,medium,0,preseason_static,True
laliga_102271,2026/27,3,2026-08-30,,,deportivo,RC Deportivo,valencia,Valencia CF,poisson,1.391798507973515,1.5805787830076419,0.3368184460083029,0.2431052021878671,0.4200763518038301,A,1-1,0.11259159485276518,1-2,0.08897994298463653,0-1,0.08089647618368313,low,1,preseason_static,True
laliga_102272,2026/27,3,2026-08-30,,,barcelona,FC Barcelona,vallecano,Rayo Vallecano,poisson,2.4240890457762814,0.6790238894638013,0.7596120944852516,0.1554315894459816,0.08495631606876697,H,2-0,0.1319540522548976,1-0,0.10886898110018982,3-0,0.10662279087229605,medium,0,preseason_static,True
laliga_102273,2026/27,3,2026-08-30,,,levante,Levante UD,betis,Real Betis,poisson,1.4112537003128802,1.5175566192874617,0.3533937213467505,0.24597478641018036,0.40063149224306926,A,1-1,0.11449439787782303,1-2,0.08687586568541134,0-1,0.08112956433874306,medium,0,preseason_static,True
laliga_102274,2026/27,3,2026-08-30,,,osasuna,CA Osasuna,getafe,Getafe CF,poisson,1.0787020386857156,0.7678796793117729,0.42459586952415723,0.3181497746177041,0.2572543558581386,H,1-0,0.17019282952137735,0-0,0.15777557047054377,1-1,0.13068761535403847,medium,0,preseason_static,True
laliga_102275,2026/27,3,2026-08-30,,,racing_santander,Racing de Santander,elche,Elche CF,poisson,1.690363856270744,1.7360340297562844,0.3778429845912746,0.22539929180748877,0.3967577236012367,A,1-1,0.09538376332335384,1-2,0.08279472950778081,2-1,0.08061663299844017,low,1,preseason_static,True
laliga_102276,2026/27,3,2026-08-30,,,real_madrid,Real Madrid,malaga,Málaga CF,poisson,3.1504199981368917,0.7445687263406039,0.839545259980543,0.10456388541019579,0.05589085460926125,H,3-0,0.10606500789838445,2-0,0.1010008265194256,4-0,0.08353733049640441,low,1,preseason_static,True
laliga_102277,2026/27,3,2026-08-30,,,real_sociedad,Real Sociedad,espanyol,RCD Espanyol,poisson,1.6723412060632725,1.004716137595394,0.5301197268448669,0.24292020654265442,0.22696006661247883,H,1-1,0.11554142492659385,1-0,0.11499907347275351,2-1,0.0966123429560045,medium,0,preseason_static,True
laliga_102278,2026/27,3,2026-08-30,,,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,poisson,1.1169694947094502,1.583810067305736,0.26838182542139016,0.2500467913760278,0.481571383202582,A,1-1,0.11879855770676069,0-1,0.1063579249652319,1-2,0.09407717583868452,medium,0,preseason_static,True
laliga_102279,2026/27,4,2026-09-06,,,alaves,Deportivo Alavés,osasuna,CA Osasuna,poisson,1.2690919426836396,1.0529680259772232,0.4130641621380644,0.2799815863314066,0.3069542515305291,H,1-1,0.131054064265055,1-0,0.1244615800593074,0-1,0.10326601238041608,medium,0,preseason_static,True
laliga_102280,2026/27,4,2026-09-06,,,athletic_bilbao,Athletic Club,atletico_madrid,Atlético de Madrid,poisson,1.1766009431817188,1.3279141750496122,0.3295950048807079,0.26881763023066674,0.4015873648886254,A,1-1,0.12767392179496112,0-1,0.10851081034297853,1-0,0.09614621501437856,medium,0,preseason_static,True
laliga_102281,2026/27,4,2026-09-06,,,betis,Real Betis,real_madrid,Real Madrid,poisson,1.2123182459749713,1.650100332260157,0.2809425549906298,0.24300006417799666,0.4760573808313735,A,1-1,0.114286524772472,1-2,0.09429211624995737,0-1,0.09427105890051209,medium,0,preseason_static,True
laliga_102282,2026/27,4,2026-09-06,,,elche,Elche CF,real_sociedad,Real Sociedad,poisson,1.483010785139762,1.3231609769979498,0.4103899653683534,0.25157272896037075,0.3380373056712758,H,1-1,0.11859117372812063,1-0,0.0896271699284738,2-1,0.08793599483059306,medium,0,preseason_static,True
laliga_102283,2026/27,4,2026-09-06,,,espanyol,RCD Espanyol,sevilla,Sevilla FC,poisson,1.4150702319455664,1.1039976263964169,0.44112869495694473,0.26490300644380815,0.2939682985992471,H,1-1,0.12581401225743433,1-0,0.11396221264361467,2-1,0.08901783175356497,medium,0,preseason_static,True
laliga_102284,2026/27,4,2026-09-06,,,getafe,Getafe CF,celta,RC Celta,poisson,1.042846702339322,0.9558750722577254,0.36866423381086477,0.30822036818923565,0.3231153979998996,H,1-0,0.14131447325034593,0-0,0.13550838578033395,1-1,0.13507898232923685,medium,0,preseason_static,True
laliga_102285,2026/27,4,2026-09-06,,,malaga,Málaga CF,levante,Levante UD,poisson,1.6761235790965758,1.4982704515343108,0.42090022996059007,0.23437146172099424,0.3447283083184158,H,1-1,0.10502081131323016,2-1,0.08801392906897876,1-2,0.0786747891933865,low,1,preseason_static,True
laliga_102286,2026/27,4,2026-09-06,,,vallecano,Rayo Vallecano,racing_santander,Racing de Santander,poisson,1.967228581669462,0.9915665797398232,0.600732566659268,0.21454474613075478,0.18472268720997714,H,1-0,0.1020632790234317,1-1,0.1012025364982954,2-0,0.10039089981690003,low,1,preseason_static,True
