match_id,season,division,date,kickoff_time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_avg_home,odds_avg_draw,odds_avg_away,odds_max_home,odds_max_draw,odds_max_away,source_file
sp1_2016_17_deportivo_eibar,2016/17,SP1,2016-08-19,,deportivo,RC Deportivo,eibar,SD Eibar,2,1,H,0,0,D,,11,12,6,6,14,17,1,8,3,3,0,0,1.95,3.4,4.2,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_osasuna,2016/17,SP1,2016-08-19,,malaga,Málaga CF,osasuna,CA Osasuna,1,1,D,0,0,D,,14,8,4,3,11,22,5,3,2,3,0,0,1.62,3.75,6.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_betis,2016/17,SP1,2016-08-20,,barcelona,FC Barcelona,betis,Real Betis,6,2,H,3,1,H,,30,6,12,2,17,13,10,2,1,3,0,0,1.08,11.0,29.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_villarreal,2016/17,SP1,2016-08-20,,granada,Granada CF,villarreal,Villarreal CF,1,1,D,0,0,D,,7,12,1,3,17,11,7,3,2,3,0,0,2.5,3.2,3.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_espanyol,2016/17,SP1,2016-08-20,,sevilla,Sevilla FC,espanyol,RCD Espanyol,6,4,H,3,3,D,,16,10,11,7,8,15,8,2,2,2,0,0,1.67,4.0,5.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_alaves,2016/17,SP1,2016-08-21,,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,1,1,D,0,0,D,,27,2,6,1,7,15,20,2,0,4,0,0,1.2,6.5,17.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_real_madrid,2016/17,SP1,2016-08-21,,real_sociedad,Real Sociedad,real_madrid,Real Madrid,0,3,A,0,2,A,,8,18,0,8,22,11,4,7,2,3,0,0,4.75,3.8,1.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_athletic_bilbao,2016/17,SP1,2016-08-21,,sporting_gijon,Sporting de Gijón,athletic_bilbao,Athletic Club,2,1,H,0,0,D,,12,13,4,4,18,15,2,5,3,3,0,0,4.0,3.5,1.95,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_leganes,2016/17,SP1,2016-08-22,,celta,RC Celta,leganes,CD Leganés,0,1,A,0,0,D,,10,15,2,6,5,13,8,4,4,1,0,1,1.65,3.75,5.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_las_palmas,2016/17,SP1,2016-08-22,,valencia,Valencia CF,las_palmas,UD Las Palmas,2,4,A,2,3,A,,17,6,8,4,15,18,12,1,2,2,0,0,1.73,3.75,5.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_deportivo,2016/17,SP1,2016-08-26,,betis,Real Betis,deportivo,RC Deportivo,0,0,D,0,0,D,,15,12,5,1,20,15,13,2,0,2,0,0,2.2,3.2,3.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_malaga,2016/17,SP1,2016-08-26,,espanyol,RCD Espanyol,malaga,Málaga CF,2,2,D,1,0,H,,7,9,2,3,20,17,3,4,2,4,0,0,2.3,3.1,3.4,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_valencia,2016/17,SP1,2016-08-27,,eibar,SD Eibar,valencia,Valencia CF,1,0,H,0,0,D,,13,13,6,3,13,11,6,10,2,2,0,0,2.7,3.2,2.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_atletico_madrid,2016/17,SP1,2016-08-27,,leganes,CD Leganés,atletico_madrid,Atlético de Madrid,0,0,D,0,0,D,,6,10,1,3,19,5,1,8,3,1,0,0,8.5,3.6,1.53,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_real_sociedad,2016/17,SP1,2016-08-27,,osasuna,CA Osasuna,real_sociedad,Real Sociedad,0,2,A,0,1,A,,8,5,3,4,14,14,10,1,2,1,0,0,3.1,3.1,2.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_celta,2016/17,SP1,2016-08-27,,real_madrid,Real Madrid,celta,RC Celta,2,1,H,0,0,D,,24,8,10,3,8,11,7,2,0,2,0,0,1.18,7.0,17.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_alaves_sporting_gijon,2016/17,SP1,2016-08-28,,alaves,Deportivo Alavés,sporting_gijon,Sporting de Gijón,0,0,D,0,0,D,,13,7,2,1,10,12,4,6,1,1,0,0,2.15,3.2,3.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_barcelona,2016/17,SP1,2016-08-28,,athletic_bilbao,Athletic Club,barcelona,FC Barcelona,0,1,A,0,1,A,,9,12,4,3,20,13,4,4,5,4,0,0,6.5,4.33,1.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_granada,2016/17,SP1,2016-08-28,,las_palmas,UD Las Palmas,granada,Granada CF,5,1,H,1,1,D,,15,13,10,2,8,16,6,4,5,1,0,0,1.91,3.4,4.33,,,,,,,SP1_2016_17.csv
sp1_2016_17_villarreal_sevilla,2016/17,SP1,2016-08-28,,villarreal,Villarreal CF,sevilla,Sevilla FC,0,0,D,0,0,D,,12,6,5,0,16,12,5,1,1,3,0,0,2.5,3.4,2.8,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_sociedad_espanyol,2016/17,SP1,2016-09-09,,real_sociedad,Real Sociedad,espanyol,RCD Espanyol,1,1,D,0,0,D,,9,4,3,1,10,10,11,1,2,2,0,1,2.05,3.4,3.75,,,,,,,SP1_2016_17.csv
sp1_2016_17_barcelona_alaves,2016/17,SP1,2016-09-10,,barcelona,FC Barcelona,alaves,Deportivo Alavés,1,2,A,0,1,A,,16,5,2,4,12,12,13,0,1,1,0,0,1.07,12.0,34.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_celta_atletico_madrid,2016/17,SP1,2016-09-10,,celta,RC Celta,atletico_madrid,Atlético de Madrid,0,4,A,0,0,D,,9,13,1,6,13,12,6,4,1,2,0,0,6.0,3.3,1.73,,,,,,,SP1_2016_17.csv
sp1_2016_17_malaga_villarreal,2016/17,SP1,2016-09-10,,malaga,Málaga CF,villarreal,Villarreal CF,0,2,A,0,2,A,,15,12,2,6,8,14,9,7,2,1,0,0,2.3,3.1,3.3,,,,,,,SP1_2016_17.csv
sp1_2016_17_real_madrid_osasuna,2016/17,SP1,2016-09-10,,real_madrid,Real Madrid,osasuna,CA Osasuna,5,2,H,3,0,H,,25,10,11,3,14,14,6,7,2,2,0,1,1.04,15.0,34.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_sevilla_las_palmas,2016/17,SP1,2016-09-10,,sevilla,Sevilla FC,las_palmas,UD Las Palmas,2,1,H,0,1,A,,16,7,7,4,15,13,10,1,2,4,0,1,1.5,4.33,6.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_deportivo_athletic_bilbao,2016/17,SP1,2016-09-11,,deportivo,RC Deportivo,athletic_bilbao,Athletic Club,0,1,A,0,1,A,,16,7,3,2,15,15,7,6,2,3,0,0,3.6,3.25,2.15,,,,,,,SP1_2016_17.csv
sp1_2016_17_granada_eibar,2016/17,SP1,2016-09-11,,granada,Granada CF,eibar,SD Eibar,1,2,A,0,1,A,,15,10,5,8,7,8,6,7,2,0,0,1,2.15,3.25,3.5,,,,,,,SP1_2016_17.csv
sp1_2016_17_sporting_gijon_leganes,2016/17,SP1,2016-09-11,,sporting_gijon,Sporting de Gijón,leganes,CD Leganés,2,1,H,2,0,H,,7,9,4,2,12,16,3,5,0,2,0,0,2.25,3.2,3.4,,,,,,,SP1_2016_17.csv
sp1_2016_17_valencia_betis,2016/17,SP1,2016-09-11,,valencia,Valencia CF,betis,Real Betis,2,3,A,0,1,A,,23,12,9,5,15,21,5,5,2,4,1,0,1.65,4.2,5.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_betis_granada,2016/17,SP1,2016-09-16,,betis,Real Betis,granada,Granada CF,2,2,D,1,2,A,,23,15,7,8,13,17,7,3,4,3,1,1,1.73,3.75,5.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_atletico_madrid_sporting_gijon,2016/17,SP1,2016-09-17,,atletico_madrid,Atlético de Madrid,sporting_gijon,Sporting de Gijón,5,0,H,3,0,H,,18,10,7,1,14,9,1,4,0,2,0,0,1.18,6.5,21.0,,,,,,,SP1_2016_17.csv
sp1_2016_17_eibar_sevilla,2016/17,SP1,2016-09-17,,eibar,SD Eibar,sevilla,Sevilla FC,1,1,D,0,1,A,,10,8,2,4,19,10,4,2,1,1,2,0,3.1,3.3,2.35,,,,,,,SP1_2016_17.csv
sp1_2016_17_las_palmas_malaga,2016/17,SP1,2016-09-17,,las_palmas,UD Las Palmas,malaga,Málaga CF,1,0,H,1,0,H,,6,10,2,2,11,18,2,2,3,1,0,0,2.3,3.25,3.3,,,,,,,SP1_2016_17.csv
sp1_2016_17_leganes_barcelona,2016/17,SP1,2016-09-17,,leganes,CD Leganés,barcelona,FC Barcelona,1,5,A,0,3,A,,15,10,6,7,28,7,2,5,4,2,0,0,17.0,7.0,1.18,,,,,,,SP1_2016_17.csv
sp1_2016_17_athletic_bilbao_valencia,2016/17,SP1,2016-09-18,,athletic_bilbao,Athletic Club,valencia,Valencia CF,2,1,H,2,1,H,,13,10,4,2,19,20,7,1,4,4,0,0,1.85,3.6,4.33,,,,,,,SP1_2016_17.csv
sp1_2016_17_espanyol_real_madrid,2016/17,SP1,2016-09-18,,espanyol,RCD Espanyol,real_madrid,Real Madrid,0,2,A,0,1,A,,11,13,2,7,19,8,4,5,4,2,0,0,7.5,5.5,1.36,,,,,,,SP1_2016_17.csv
sp1_2016_17_osasuna_celta,2016/17,SP1,2016-09-18,,osasuna,CA Osasuna,celta,RC Celta,0,0,D,0,0,D,,9,13,2,5,18,13,3,5,4,1,0,0,2.9,3.1,2.6,,,,,,,SP1_2016_17.csv
