match_id,season,division,date,team_id,team,opponent_id,opponent,venue,team_result,points,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,corners_for,corners_against,yellow_cards_for,yellow_cards_against,red_cards_for,red_cards_against
sp1_2016_17_atletico_madrid_alaves,2016/17,SP1,2016-08-21,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,away,D,1,1,1,2,27,1,6,2,20,4,0,0,0
sp1_2016_17_alaves_sporting_gijon,2016/17,SP1,2016-08-28,alaves,Deportivo Alavés,sporting_gijon,Sporting de Gijón,home,D,1,0,0,13,7,2,1,4,6,1,1,0,0
sp1_2016_17_barcelona_alaves,2016/17,SP1,2016-09-10,alaves,Deportivo Alavés,barcelona,FC Barcelona,away,W,3,2,1,5,16,4,2,0,13,1,1,0,0
sp1_2016_17_alaves_deportivo,2016/17,SP1,2016-09-19,alaves,Deportivo Alavés,deportivo,RC Deportivo,home,D,1,0,0,9,16,1,1,4,5,3,4,0,0
sp1_2016_17_valencia_alaves,2016/17,SP1,2016-09-22,alaves,Deportivo Alavés,valencia,Valencia CF,away,L,0,1,2,8,12,1,2,4,7,3,2,0,0
sp1_2016_17_alaves_granada,2016/17,SP1,2016-09-26,alaves,Deportivo Alavés,granada,Granada CF,home,W,3,3,1,16,13,6,3,5,6,3,3,0,0
sp1_2016_17_sevilla_alaves,2016/17,SP1,2016-10-01,alaves,Deportivo Alavés,sevilla,Sevilla FC,away,L,0,1,2,6,20,1,12,2,9,6,2,0,0
sp1_2016_17_alaves_malaga,2016/17,SP1,2016-10-16,alaves,Deportivo Alavés,malaga,Málaga CF,home,D,1,1,1,8,12,4,5,6,7,3,3,1,1
sp1_2016_17_real_sociedad_alaves,2016/17,SP1,2016-10-22,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,away,L,0,0,3,10,16,3,5,2,4,5,3,0,0
sp1_2016_17_alaves_real_madrid,2016/17,SP1,2016-10-29,alaves,Deportivo Alavés,real_madrid,Real Madrid,home,L,0,1,4,8,15,3,5,4,3,5,1,0,0
sp1_2016_17_osasuna_alaves,2016/17,SP1,2016-11-05,alaves,Deportivo Alavés,osasuna,CA Osasuna,away,W,3,1,0,12,10,3,4,4,3,2,5,0,0
sp1_2016_17_alaves_espanyol,2016/17,SP1,2016-11-20,alaves,Deportivo Alavés,espanyol,RCD Espanyol,home,L,0,0,1,10,10,4,3,2,5,5,2,0,0
sp1_2016_17_villarreal_alaves,2016/17,SP1,2016-11-27,alaves,Deportivo Alavés,villarreal,Villarreal CF,away,W,3,2,0,10,23,7,10,1,12,3,2,0,0
sp1_2016_17_alaves_las_palmas,2016/17,SP1,2016-12-04,alaves,Deportivo Alavés,las_palmas,UD Las Palmas,home,D,1,1,1,9,10,2,3,3,5,3,3,0,0
sp1_2016_17_eibar_alaves,2016/17,SP1,2016-12-11,alaves,Deportivo Alavés,eibar,SD Eibar,away,D,1,0,0,3,8,3,1,2,7,1,1,0,0
sp1_2016_17_alaves_betis,2016/17,SP1,2016-12-16,alaves,Deportivo Alavés,betis,Real Betis,home,W,3,1,0,10,6,2,3,6,4,6,1,0,0
sp1_2016_17_athletic_bilbao_alaves,2016/17,SP1,2017-01-08,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,away,D,1,0,0,10,15,4,4,4,13,4,2,0,0
sp1_2016_17_celta_alaves,2016/17,SP1,2017-01-15,alaves,Deportivo Alavés,celta,RC Celta,away,L,0,0,1,9,13,1,4,4,7,3,4,1,0
sp1_2016_17_alaves_leganes,2016/17,SP1,2017-01-21,alaves,Deportivo Alavés,leganes,CD Leganés,home,D,1,2,2,8,13,3,4,4,3,3,2,0,0
sp1_2016_17_alaves_atletico_madrid,2016/17,SP1,2017-01-28,alaves,Deportivo Alavés,atletico_madrid,Atlético de Madrid,home,D,1,0,0,19,8,4,2,7,2,3,2,0,0
sp1_2016_17_sporting_gijon_alaves,2016/17,SP1,2017-02-05,alaves,Deportivo Alavés,sporting_gijon,Sporting de Gijón,away,W,3,4,2,14,12,7,4,4,8,3,7,0,0
sp1_2016_17_alaves_barcelona,2016/17,SP1,2017-02-11,alaves,Deportivo Alavés,barcelona,FC Barcelona,home,L,0,0,6,9,21,4,9,3,9,1,3,0,0
sp1_2016_17_deportivo_alaves,2016/17,SP1,2017-02-18,alaves,Deportivo Alavés,deportivo,RC Deportivo,away,W,3,1,0,6,16,4,4,6,10,3,5,0,0
sp1_2016_17_alaves_valencia,2016/17,SP1,2017-02-25,alaves,Deportivo Alavés,valencia,Valencia CF,home,W,3,2,1,13,5,5,2,2,1,4,2,0,1
sp1_2016_17_granada_alaves,2016/17,SP1,2017-03-01,alaves,Deportivo Alavés,granada,Granada CF,away,L,0,1,2,11,13,5,6,4,4,4,6,2,0
sp1_2016_17_alaves_sevilla,2016/17,SP1,2017-03-06,alaves,Deportivo Alavés,sevilla,Sevilla FC,home,D,1,1,1,18,9,4,1,2,2,2,5,0,0
sp1_2016_17_malaga_alaves,2016/17,SP1,2017-03-11,alaves,Deportivo Alavés,malaga,Málaga CF,away,W,3,2,1,4,15,2,9,3,5,1,2,1,0
sp1_2016_17_alaves_real_sociedad,2016/17,SP1,2017-03-18,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,home,W,3,1,0,10,10,5,2,5,8,3,3,0,1
sp1_2016_17_real_madrid_alaves,2016/17,SP1,2017-04-02,alaves,Deportivo Alavés,real_madrid,Real Madrid,away,L,0,0,3,12,18,3,6,3,3,2,0,0,0
sp1_2016_17_alaves_osasuna,2016/17,SP1,2017-04-05,alaves,Deportivo Alavés,osasuna,CA Osasuna,home,L,0,0,1,15,7,3,6,5,1,5,1,0,0
sp1_2016_17_espanyol_alaves,2016/17,SP1,2017-04-08,alaves,Deportivo Alavés,espanyol,RCD Espanyol,away,L,0,0,1,9,15,0,6,3,5,3,3,0,0
sp1_2016_17_alaves_villarreal,2016/17,SP1,2017-04-17,alaves,Deportivo Alavés,villarreal,Villarreal CF,home,W,3,2,1,11,11,5,5,5,11,2,4,0,0
sp1_2016_17_las_palmas_alaves,2016/17,SP1,2017-04-23,alaves,Deportivo Alavés,las_palmas,UD Las Palmas,away,D,1,1,1,12,14,5,3,9,3,1,4,0,1
sp1_2016_17_alaves_eibar,2016/17,SP1,2017-04-27,alaves,Deportivo Alavés,eibar,SD Eibar,home,D,1,0,0,14,6,4,4,3,2,4,2,0,1
sp1_2016_17_betis_alaves,2016/17,SP1,2017-04-30,alaves,Deportivo Alavés,betis,Real Betis,away,W,3,4,1,9,11,5,3,0,4,5,1,0,0
sp1_2016_17_alaves_athletic_bilbao,2016/17,SP1,2017-05-07,alaves,Deportivo Alavés,athletic_bilbao,Athletic Club,home,W,3,1,0,9,20,3,6,3,10,1,4,0,0
sp1_2016_17_alaves_celta,2016/17,SP1,2017-05-14,alaves,Deportivo Alavés,celta,RC Celta,home,W,3,3,1,11,15,4,4,4,4,1,3,0,0
