temporada,jornada,fecha_referencia_jornada,match_id_laliga,equipo_local,local_slug,equipo_visitante,visitante_slug
2026/2027,1,2026-08-16,102249,Deportivo Alavés,d-alaves,Getafe CF,getafe-cf
2026/2027,1,2026-08-16,102250,Atlético de Madrid,atletico-de-madrid,Málaga CF,malaga-cf
2026/2027,1,2026-08-16,102251,RC Celta,rc-celta,CA Osasuna,c-a-osasuna
2026/2027,1,2026-08-16,102252,RC Deportivo,rc-deportivo,Elche CF,elche-c-f
2026/2027,1,2026-08-16,102253,RCD Espanyol de Barcelona,rcd-espanyol,Levante UD,levante-ud
2026/2027,1,2026-08-16,102254,FC Barcelona,fc-barcelona,Athletic Club,athletic-club
2026/2027,1,2026-08-16,102255,R. Racing Club,r-racing-club,Villarreal CF,villarreal-cf
2026/2027,1,2026-08-16,102256,Real Madrid,real-madrid,Real Sociedad,real-sociedad
2026/2027,1,2026-08-16,102257,Sevilla FC,sevilla-fc,Rayo Vallecano,rayo-vallecano
2026/2027,1,2026-08-16,102258,Valencia CF,valencia-cf,Real Betis,real-betis
2026/2027,2,2026-08-23,102259,Athletic Club,athletic-club,Sevilla FC,sevilla-fc
2026/2027,2,2026-08-23,102260,Atlético de Madrid,atletico-de-madrid,Villarreal CF,villarreal-cf
2026/2027,2,2026-08-23,102261,Real Betis,real-betis,Real Sociedad,real-sociedad
2026/2027,2,2026-08-23,102262,Elche CF,elche-c-f,FC Barcelona,fc-barcelona
2026/2027,2,2026-08-23,102263,RCD Espanyol de Barcelona,rcd-espanyol,Real Madrid,real-madrid
2026/2027,2,2026-08-23,102264,Getafe CF,getafe-cf,R. Racing Club,r-racing-club
2026/2027,2,2026-08-23,102265,Málaga CF,malaga-cf,RC Deportivo,rc-deportivo
2026/2027,2,2026-08-23,102266,CA Osasuna,c-a-osasuna,Levante UD,levante-ud
2026/2027,2,2026-08-23,102267,Rayo Vallecano,rayo-vallecano,Deportivo Alavés,d-alaves
2026/2027,2,2026-08-23,102268,Valencia CF,valencia-cf,RC Celta,rc-celta
2026/2027,3,2026-08-30,102269,Deportivo Alavés,d-alaves,Villarreal CF,villarreal-cf
2026/2027,3,2026-08-30,102270,RC Celta,rc-celta,Athletic Club,athletic-club
2026/2027,3,2026-08-30,102271,RC Deportivo,rc-deportivo,Valencia CF,valencia-cf
2026/2027,3,2026-08-30,102272,FC Barcelona,fc-barcelona,Rayo Vallecano,rayo-vallecano
2026/2027,3,2026-08-30,102273,Levante UD,levante-ud,Real Betis,real-betis
2026/2027,3,2026-08-30,102274,CA Osasuna,c-a-osasuna,Getafe CF,getafe-cf
2026/2027,3,2026-08-30,102275,R. Racing Club,r-racing-club,Elche CF,elche-c-f
2026/2027,3,2026-08-30,102276,Real Madrid,real-madrid,Málaga CF,malaga-cf
2026/2027,3,2026-08-30,102277,Real Sociedad,real-sociedad,RCD Espanyol de Barcelona,rcd-espanyol
2026/2027,3,2026-08-30,102278,Sevilla FC,sevilla-fc,Atlético de Madrid,atletico-de-madrid
