model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_sports,validation,sp1_2023_24_almeria_vallecano,2023/24,2023-08-11,UD Almería,Rayo Vallecano,A,2,0.4119784287569,0.3059093982334715,0.2821121730096286,0,H,0,1.2654505105062852
random_forest_sports,validation,sp1_2023_24_sevilla_valencia,2023/24,2023-08-11,Sevilla FC,Valencia CF,A,2,0.46261349784941325,0.29453948242059197,0.24284701972999467,0,H,0,1.4153235823266506
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_real_madrid,2023/24,2023-08-12,Athletic Club,Real Madrid,A,2,0.3188676841986705,0.267701153632866,0.41343116216846343,2,A,1,0.8832642543904502
random_forest_sports,validation,sp1_2023_24_las_palmas_mallorca,2023/24,2023-08-12,UD Las Palmas,RCD Mallorca,D,1,0.4281480830721236,0.30062070490143444,0.27123121202644207,0,H,0,1.2019059254543305
random_forest_sports,validation,sp1_2023_24_real_sociedad_girona,2023/24,2023-08-12,Real Sociedad,Girona FC,D,1,0.5111349038853676,0.2898222798947706,0.19904281621986186,0,H,0,1.2384873718064846
random_forest_sports,validation,sp1_2023_24_celta_osasuna,2023/24,2023-08-13,RC Celta,CA Osasuna,A,2,0.4032589251574735,0.30526043769643235,0.2914806371460942,0,H,0,1.2327817002825745
random_forest_sports,validation,sp1_2023_24_getafe_barcelona,2023/24,2023-08-13,Getafe CF,FC Barcelona,D,1,0.3004500370354948,0.2852350388793941,0.41431492408511117,2,A,0,1.2544417407674495
random_forest_sports,validation,sp1_2023_24_villarreal_betis,2023/24,2023-08-13,Villarreal CF,Real Betis,A,2,0.44107807752708017,0.3087452081459919,0.250176714326928,0,H,0,1.3855877535181413
random_forest_sports,validation,sp1_2023_24_atletico_madrid_granada,2023/24,2023-08-14,Atlético de Madrid,Granada CF,H,0,0.5364393697505208,0.2862818914637218,0.17727873878575742,0,H,1,0.6228017340142196
random_forest_sports,validation,sp1_2023_24_cadiz_alaves,2023/24,2023-08-14,Cádiz CF,Deportivo Alavés,H,0,0.4384234495662418,0.31904223414144517,0.2425343162923131,0,H,1,0.8245700558047238
random_forest_sports,validation,sp1_2023_24_mallorca_villarreal,2023/24,2023-08-18,RCD Mallorca,Villarreal CF,A,2,0.34770173497750817,0.2973565713951793,0.3549416936273126,2,A,1,1.0358017462994744
random_forest_sports,validation,sp1_2023_24_valencia_las_palmas,2023/24,2023-08-18,Valencia CF,UD Las Palmas,H,0,0.5105933609455416,0.26670772740769,0.22269891164676847,0,H,1,0.6721817767161181
random_forest_sports,validation,sp1_2023_24_almeria_real_madrid,2023/24,2023-08-19,UD Almería,Real Madrid,A,2,0.23141128238226363,0.2550832817683743,0.513505435849362,2,A,1,0.6664946637895891
random_forest_sports,validation,sp1_2023_24_osasuna_athletic_bilbao,2023/24,2023-08-19,CA Osasuna,Athletic Club,A,2,0.5019753829887675,0.29119065492645374,0.20683396208477878,0,H,0,1.575838923116029
random_forest_sports,validation,sp1_2023_24_real_sociedad_celta,2023/24,2023-08-19,Real Sociedad,RC Celta,D,1,0.598835839468353,0.24455870545048802,0.15660545508115906,0,H,0,1.4082998947956091
random_forest_sports,validation,sp1_2023_24_barcelona_cadiz,2023/24,2023-08-20,FC Barcelona,Cádiz CF,H,0,0.5020488023094741,0.29575240661463315,0.2021987910758927,0,H,1,0.6890579482596286
random_forest_sports,validation,sp1_2023_24_betis_atletico_madrid,2023/24,2023-08-20,Real Betis,Atlético de Madrid,D,1,0.26590544261177496,0.2728104645817394,0.4612840928064857,2,A,0,1.2989779938448154
random_forest_sports,validation,sp1_2023_24_girona_getafe,2023/24,2023-08-20,Girona FC,Getafe CF,H,0,0.4192732061880394,0.32202415185527744,0.25870264195668313,0,H,1,0.8692325281397312
random_forest_sports,validation,sp1_2023_24_alaves_sevilla,2023/24,2023-08-21,Deportivo Alavés,Sevilla FC,H,0,0.3748554921875762,0.2839754799536792,0.34116902785874464,0,H,1,0.9812146814461868
random_forest_sports,validation,sp1_2023_24_granada_vallecano,2023/24,2023-08-21,Granada CF,Rayo Vallecano,A,2,0.3474440911262709,0.29799698787030166,0.35455892100342745,2,A,1,1.0368807380667202
random_forest_sports,validation,sp1_2023_24_celta_real_madrid,2023/24,2023-08-25,RC Celta,Real Madrid,A,2,0.2440987618637248,0.23297326867476684,0.5229279694615084,2,A,1,0.6483115500972811
random_forest_sports,validation,sp1_2023_24_las_palmas_real_sociedad,2023/24,2023-08-25,UD Las Palmas,Real Sociedad,D,1,0.30733028315235933,0.2887645243412333,0.4039051925064073,2,A,0,1.2421437176623142
random_forest_sports,validation,sp1_2023_24_cadiz_almeria,2023/24,2023-08-26,Cádiz CF,UD Almería,D,1,0.45931797849081674,0.281276418630235,0.2594056028789482,0,H,0,1.2684173969674242
random_forest_sports,validation,sp1_2023_24_granada_mallorca,2023/24,2023-08-26,Granada CF,RCD Mallorca,H,0,0.40246329190256364,0.29509693370802514,0.3024397743894112,0,H,1,0.9101513865245918
random_forest_sports,validation,sp1_2023_24_sevilla_girona,2023/24,2023-08-26,Sevilla FC,Girona FC,A,2,0.3438941772766305,0.31609156287020773,0.34001425985316186,0,H,0,1.0787677215068248
random_forest_sports,validation,sp1_2023_24_athletic_bilbao_betis,2023/24,2023-08-27,Athletic Club,Real Betis,H,0,0.3472505551228341,0.3093484716512929,0.343400973225873,0,H,1,1.0577086987230895
random_forest_sports,validation,sp1_2023_24_valencia_osasuna,2023/24,2023-08-27,Valencia CF,CA Osasuna,A,2,0.45906161369951787,0.2907724064431413,0.25016597985734074,0,H,0,1.3856306619875312
random_forest_sports,validation,sp1_2023_24_villarreal_barcelona,2023/24,2023-08-27,Villarreal CF,FC Barcelona,A,2,0.2899024688897393,0.3029453190625725,0.40715221204768826,2,A,1,0.8985681780794861
random_forest_sports,validation,sp1_2023_24_getafe_alaves,2023/24,2023-08-28,Getafe CF,Deportivo Alavés,H,0,0.4048547042038081,0.32117509999090843,0.27397019580528353,0,H,1,0.9042270312959128
random_forest_sports,validation,sp1_2023_24_vallecano_atletico_madrid,2023/24,2023-08-28,Rayo Vallecano,Atlético de Madrid,A,2,0.32533386094636385,0.31928655096459735,0.3553795880890388,2,A,1,1.03456879853775
random_forest_sports,validation,sp1_2023_24_almeria_celta,2023/24,2023-09-01,UD Almería,RC Celta,A,2,0.4104710234695269,0.28123316855239167,0.3082958079780814,0,H,0,1.1766955413992077
random_forest_sports,validation,sp1_2023_24_cadiz_villarreal,2023/24,2023-09-01,Cádiz CF,Villarreal CF,H,0,0.35510977346259315,0.28163651241131565,0.3632537141260912,2,A,0,1.0353283162842988
