model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_sports,test,sp1_2025_26_alaves_athletic_bilbao,2025/26,2026-05-02,Deportivo Alavés,Athletic Club,A,2,0.359777281537616,0.3041778525537026,0.3360448659086813,0,H,0,1.0905105984430787
ensemble_sports,test,sp1_2025_26_alaves_atletico_madrid,2025/26,2025-08-30,Deportivo Alavés,Atlético de Madrid,D,1,0.2611031004036534,0.28181481671054553,0.457082082885801,2,A,0,1.2665051020830767
ensemble_sports,test,sp1_2025_26_alaves_barcelona,2025/26,2026-05-13,Deportivo Alavés,FC Barcelona,H,0,0.17279066829254575,0.24280864561920612,0.5844006860882481,2,A,0,1.7556744270070495
ensemble_sports,test,sp1_2025_26_alaves_betis,2025/26,2026-01-25,Deportivo Alavés,Real Betis,H,0,0.2797345056561095,0.2685254200232523,0.45174007432063823,2,A,0,1.2739143197185894
ensemble_sports,test,sp1_2025_26_alaves_celta,2025/26,2025-11-22,Deportivo Alavés,RC Celta,A,2,0.40812749272732407,0.289811917627138,0.3020605896455379,0,H,0,1.1971276537650088
ensemble_sports,test,sp1_2025_26_alaves_elche,2025/26,2025-10-05,Deportivo Alavés,Elche CF,H,0,0.42046117325037136,0.29852189721029215,0.28101692953933666,0,H,1,0.8664031385519346
ensemble_sports,test,sp1_2025_26_alaves_espanyol,2025/26,2025-11-02,Deportivo Alavés,RCD Espanyol,H,0,0.3854641580688647,0.2963424626379556,0.3181933792931798,0,H,1,0.9533070654792549
ensemble_sports,test,sp1_2025_26_alaves_getafe,2025/26,2026-02-08,Deportivo Alavés,Getafe CF,A,2,0.4626548271513179,0.3020763828354637,0.23526879001321854,0,H,0,1.4470266311740103
ensemble_sports,test,sp1_2025_26_alaves_girona,2025/26,2026-02-23,Deportivo Alavés,Girona FC,D,1,0.4003787350755442,0.28892348091274567,0.3106977840117102,0,H,0,1.241593397856196
ensemble_sports,test,sp1_2025_26_alaves_levante,2025/26,2025-08-16,Deportivo Alavés,Levante UD,H,0,0.45812884602668413,0.28743020654533497,0.2544409474279809,0,H,1,0.7806048112295371
ensemble_sports,test,sp1_2025_26_alaves_mallorca,2025/26,2026-04-25,Deportivo Alavés,RCD Mallorca,H,0,0.41482853338288883,0.330406742260256,0.2547647243568552,0,H,1,0.8798900167020962
ensemble_sports,test,sp1_2025_26_alaves_osasuna,2025/26,2026-04-05,Deportivo Alavés,CA Osasuna,D,1,0.3802017053127058,0.2964057016058725,0.32339259308142165,0,H,0,1.2160261495580642
ensemble_sports,test,sp1_2025_26_alaves_oviedo,2025/26,2026-01-04,Deportivo Alavés,Real Oviedo,D,1,0.4896657705642038,0.2871623256447696,0.2231719037910266,0,H,0,1.247707628529767
ensemble_sports,test,sp1_2025_26_alaves_real_madrid,2025/26,2025-12-14,Deportivo Alavés,Real Madrid,A,2,0.17735030488293135,0.22343550670470735,0.5992141884123614,2,A,1,0.5121361681336318
ensemble_sports,test,sp1_2025_26_alaves_real_sociedad,2025/26,2025-12-06,Deportivo Alavés,Real Sociedad,H,0,0.3629484798494578,0.3288669869117032,0.30818453323883915,0,H,1,1.0134943835795025
ensemble_sports,test,sp1_2025_26_alaves_sevilla,2025/26,2025-09-20,Deportivo Alavés,Sevilla FC,A,2,0.46481420082560965,0.2801629343552519,0.2550228648191385,0,H,0,1.3664020718860568
ensemble_sports,test,sp1_2025_26_alaves_valencia,2025/26,2025-10-20,Deportivo Alavés,Valencia CF,D,1,0.4653472653911307,0.29547463951536523,0.23917809509350407,0,H,0,1.219172268101955
ensemble_sports,test,sp1_2025_26_alaves_vallecano,2025/26,2026-05-23,Deportivo Alavés,Rayo Vallecano,A,2,0.3994307449284457,0.31834570716795485,0.2822235479035996,0,H,0,1.2650557990205873
ensemble_sports,test,sp1_2025_26_alaves_villarreal,2025/26,2026-03-13,Deportivo Alavés,Villarreal CF,D,1,0.2633979734379238,0.24701246730720794,0.48958955925486825,2,A,0,1.3983164687000087
ensemble_sports,test,sp1_2025_26_athletic_bilbao_alaves,2025/26,2025-09-13,Athletic Club,Deportivo Alavés,A,2,0.6262823163026229,0.25195153942351184,0.12176614427386526,0,H,0,2.105652923971556
ensemble_sports,test,sp1_2025_26_athletic_bilbao_atletico_madrid,2025/26,2025-12-06,Athletic Club,Atlético de Madrid,H,0,0.2623609835354488,0.2549036933571259,0.4827353231074254,2,A,0,1.3380339237625587
ensemble_sports,test,sp1_2025_26_athletic_bilbao_barcelona,2025/26,2026-03-07,Athletic Club,FC Barcelona,A,2,0.2232493894997333,0.23891326029566734,0.5378373502045993,2,A,1,0.6201990875689538
ensemble_sports,test,sp1_2025_26_athletic_bilbao_betis,2025/26,2026-03-22,Athletic Club,Real Betis,H,0,0.4151871101281296,0.2674954776396572,0.3173174122322132,0,H,1,0.8790259925831494
ensemble_sports,test,sp1_2025_26_athletic_bilbao_celta,2025/26,2026-05-17,Athletic Club,RC Celta,D,1,0.4661009104990851,0.2621296426836356,0.2717694468172793,0,H,0,1.338916078200602
ensemble_sports,test,sp1_2025_26_athletic_bilbao_elche,2025/26,2026-02-20,Athletic Club,Elche CF,H,0,0.6336835358128402,0.22205015692475627,0.14426630726240364,0,H,1,0.4562056040335114
ensemble_sports,test,sp1_2025_26_athletic_bilbao_espanyol,2025/26,2025-12-22,Athletic Club,RCD Espanyol,A,2,0.5009858381369501,0.2579381152251187,0.2410760466379312,0,H,0,1.4226428490502365
ensemble_sports,test,sp1_2025_26_athletic_bilbao_getafe,2025/26,2025-10-25,Athletic Club,Getafe CF,A,2,0.6061488213326547,0.24718520693798854,0.1466659717293568,0,H,0,1.9195975789580961
ensemble_sports,test,sp1_2025_26_athletic_bilbao_girona,2025/26,2025-09-23,Athletic Club,Girona FC,D,1,0.6610460937628313,0.2000154297465364,0.13893847649063226,0,H,0,1.6093607666772287
ensemble_sports,test,sp1_2025_26_athletic_bilbao_levante,2025/26,2026-02-08,Athletic Club,Levante UD,H,0,0.5969457211163784,0.24439912576783357,0.15865515311578798,0,H,1,0.5159290891260057
ensemble_sports,test,sp1_2025_26_athletic_bilbao_mallorca,2025/26,2025-10-04,Athletic Club,RCD Mallorca,H,0,0.5850390554637765,0.2681451157840722,0.14681582875215116,0,H,1,0.5360766725021876
ensemble_sports,test,sp1_2025_26_athletic_bilbao_osasuna,2025/26,2026-04-21,Athletic Club,CA Osasuna,H,0,0.48917720445679347,0.28815063150360987,0.2226721640395967,0,H,1,0.7150304738492747
ensemble_sports,test,sp1_2025_26_athletic_bilbao_oviedo,2025/26,2025-11-09,Athletic Club,Real Oviedo,H,0,0.6243162274839865,0.23486553857494968,0.14081823394106377,0,H,1,0.47109826416561756
ensemble_sports,test,sp1_2025_26_athletic_bilbao_real_madrid,2025/26,2025-12-03,Athletic Club,Real Madrid,A,2,0.2453708966808526,0.23834633966904972,0.5162827636500976,2,A,1,0.6611006720231676
ensemble_sports,test,sp1_2025_26_athletic_bilbao_real_sociedad,2025/26,2026-02-01,Athletic Club,Real Sociedad,D,1,0.45412440162732376,0.31099108048178575,0.23488451789089054,0,H,0,1.167991047337061
ensemble_sports,test,sp1_2025_26_athletic_bilbao_sevilla,2025/26,2025-08-17,Athletic Club,Sevilla FC,H,0,0.512778757173744,0.29942756021417305,0.1877936826120829,0,H,1,0.6679107994019287
