column,role,feature_group,missing_count,missing_rate
away_promotion_type,context,promotion_context,3572,0.94
away_segunda_position,feature,promotion_context,3572,0.94
home_promotion_type,context,promotion_context,3572,0.94
home_segunda_position,feature,promotion_context,3572,0.94
odds_avg_away,feature,market,1140,0.3
odds_avg_draw,feature,market,1140,0.3
odds_avg_home,feature,market,1140,0.3
odds_max_away,feature,market,1140,0.3
odds_max_draw,feature,market,1140,0.3
odds_max_home,feature,market,1140,0.3
away_season_venue_goals_against_avg_pre,feature,season_to_date,200,0.05263157894736842
away_season_venue_goals_for_avg_pre,feature,season_to_date,200,0.05263157894736842
away_season_venue_ppg_pre,feature,season_to_date,200,0.05263157894736842
away_season_venue_win_rate_pre,feature,season_to_date,200,0.05263157894736842
home_season_venue_goals_against_avg_pre,feature,season_to_date,200,0.05263157894736842
home_season_venue_goals_for_avg_pre,feature,season_to_date,200,0.05263157894736842
home_season_venue_ppg_pre,feature,season_to_date,200,0.05263157894736842
home_season_venue_win_rate_pre,feature,season_to_date,200,0.05263157894736842
season_goal_difference_avg,feature,season_to_date,103,0.027105263157894736
season_ppg_difference,feature,season_to_date,103,0.027105263157894736
season_win_rate_difference,feature,season_to_date,103,0.027105263157894736
home_season_draw_rate_pre,feature,season_to_date,101,0.026578947368421053
home_season_goal_difference_avg_pre,feature,season_to_date,101,0.026578947368421053
home_season_goals_against_avg_pre,feature,season_to_date,101,0.026578947368421053
home_season_goals_for_avg_pre,feature,season_to_date,101,0.026578947368421053
home_season_loss_rate_pre,feature,season_to_date,101,0.026578947368421053
home_season_ppg_pre,feature,season_to_date,101,0.026578947368421053
home_season_shots_against_avg_pre,feature,season_to_date,101,0.026578947368421053
home_season_shots_for_avg_pre,feature,season_to_date,101,0.026578947368421053
home_season_shots_on_target_against_avg_pre,feature,season_to_date,101,0.026578947368421053
home_season_shots_on_target_for_avg_pre,feature,season_to_date,101,0.026578947368421053
home_season_win_rate_pre,feature,season_to_date,101,0.026578947368421053
away_season_draw_rate_pre,feature,season_to_date,99,0.02605263157894737
away_season_goal_difference_avg_pre,feature,season_to_date,99,0.02605263157894737
away_season_goals_against_avg_pre,feature,season_to_date,99,0.02605263157894737
away_season_goals_for_avg_pre,feature,season_to_date,99,0.02605263157894737
away_season_loss_rate_pre,feature,season_to_date,99,0.02605263157894737
away_season_ppg_pre,feature,season_to_date,99,0.02605263157894737
away_season_shots_against_avg_pre,feature,season_to_date,99,0.02605263157894737
away_season_shots_for_avg_pre,feature,season_to_date,99,0.02605263157894737
away_season_shots_on_target_against_avg_pre,feature,season_to_date,99,0.02605263157894737
away_season_shots_on_target_for_avg_pre,feature,season_to_date,99,0.02605263157894737
away_season_win_rate_pre,feature,season_to_date,99,0.02605263157894737
venue_ppg_5_difference,feature,venue_form,38,0.01
venue_win_rate_5_difference,feature,venue_form,38,0.01
away_venue_goal_difference_avg_5,feature,venue_form,29,0.007631578947368421
away_venue_goals_against_avg_5,feature,venue_form,29,0.007631578947368421
away_venue_goals_for_avg_5,feature,venue_form,29,0.007631578947368421
away_venue_ppg_5,feature,venue_form,29,0.007631578947368421
away_venue_shots_on_target_against_avg_5,feature,venue_form,29,0.007631578947368421
away_venue_shots_on_target_for_avg_5,feature,venue_form,29,0.007631578947368421
away_venue_win_rate_5,feature,venue_form,29,0.007631578947368421
home_venue_goal_difference_avg_5,feature,venue_form,29,0.007631578947368421
home_venue_goals_against_avg_5,feature,venue_form,29,0.007631578947368421
home_venue_goals_for_avg_5,feature,venue_form,29,0.007631578947368421
home_venue_ppg_5,feature,venue_form,29,0.007631578947368421
home_venue_shots_on_target_against_avg_5,feature,venue_form,29,0.007631578947368421
home_venue_shots_on_target_for_avg_5,feature,venue_form,29,0.007631578947368421
home_venue_win_rate_5,feature,venue_form,29,0.007631578947368421
days_rest_difference,feature,rest,19,0.005
form_goal_difference_5_difference,feature,recent_form,19,0.005
form_goals_against_5_difference,feature,recent_form,19,0.005
form_goals_for_5_difference,feature,recent_form,19,0.005
form_ppg_10_difference,feature,recent_form,19,0.005
form_ppg_5_difference,feature,recent_form,19,0.005
form_shots_on_target_5_difference,feature,recent_form,19,0.005
away_league_position_pre,feature,season_to_date,18,0.004736842105263158
home_league_position_pre,feature,season_to_date,18,0.004736842105263158
league_position_advantage,feature,season_to_date,18,0.004736842105263158
home_days_rest,feature,rest,16,0.004210526315789474
home_form_corners_against_avg_10,feature,recent_form,16,0.004210526315789474
home_form_corners_against_avg_5,feature,recent_form,16,0.004210526315789474
home_form_corners_for_avg_10,feature,recent_form,16,0.004210526315789474
home_form_corners_for_avg_5,feature,recent_form,16,0.004210526315789474
home_form_draw_rate_10,feature,recent_form,16,0.004210526315789474
home_form_draw_rate_5,feature,recent_form,16,0.004210526315789474
home_form_goal_difference_avg_10,feature,recent_form,16,0.004210526315789474
home_form_goal_difference_avg_5,feature,recent_form,16,0.004210526315789474
home_form_goals_against_avg_10,feature,recent_form,16,0.004210526315789474
home_form_goals_against_avg_5,feature,recent_form,16,0.004210526315789474
home_form_goals_for_avg_10,feature,recent_form,16,0.004210526315789474
home_form_goals_for_avg_5,feature,recent_form,16,0.004210526315789474
home_form_loss_rate_10,feature,recent_form,16,0.004210526315789474
home_form_loss_rate_5,feature,recent_form,16,0.004210526315789474
home_form_points_10,feature,recent_form,16,0.004210526315789474
home_form_points_5,feature,recent_form,16,0.004210526315789474
home_form_ppg_10,feature,recent_form,16,0.004210526315789474
home_form_ppg_5,feature,recent_form,16,0.004210526315789474
home_form_shots_against_avg_10,feature,recent_form,16,0.004210526315789474
home_form_shots_against_avg_5,feature,recent_form,16,0.004210526315789474
