model,split,match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,target_ftr,target_class,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,actual_score_probability,row_log_loss
poisson,validation,sp1_2023_24_almeria_vallecano,2023/24,2023-08-11,almeria,UD Almería,vallecano,Rayo Vallecano,0,2,A,2,1.742652886087624,1.2856832640166753,0.48176426949913564,0.23500226304143476,0.2832334674594296,0,H,1-1,0.1084316971717364,2-1,0.0944794050098528,1-0,0.08433779936823539,0.03999902087661535,1.2614837480875045
poisson,validation,sp1_2023_24_sevilla_valencia,2023/24,2023-08-11,sevilla,Sevilla FC,valencia,Valencia CF,1,2,A,2,1.5244226054257368,0.9067407626273875,0.5172385761216408,0.25852546848182695,0.22423595539653235,0,H,1-0,0.13404938518531165,1-1,0.12154804175266193,2-0,0.10217395650995548,0.055106282037337105,1.4950564092284593
poisson,validation,sp1_2023_24_athletic_bilbao_real_madrid,2023/24,2023-08-12,athletic_bilbao,Athletic Club,real_madrid,Real Madrid,0,2,A,2,0.9681464938208961,1.4233737145425847,0.25630436051000055,0.26825833084294853,0.47543730864705086,2,A,0-1,0.13022520777512986,1-1,0.12607707831458964,0-2,0.09267956885898322,0.09267956885898322,0.743520248702309
poisson,validation,sp1_2023_24_las_palmas_mallorca,2023/24,2023-08-12,las_palmas,UD Las Palmas,mallorca,RCD Mallorca,1,1,D,1,1.1686424665617159,1.1922971460094307,0.3545734182153639,0.27929743411416885,0.3661291476704672,2,A,1-1,0.13143867380794685,0-1,0.11247124554240694,1-0,0.11023986281261063,0.13143867380794685,1.2754779929182865
poisson,validation,sp1_2023_24_real_sociedad_girona,2023/24,2023-08-12,real_sociedad,Real Sociedad,girona,Girona FC,1,1,D,1,1.6711818260435243,1.0045060417262839,0.529889040816339,0.24303278310694038,0.22707817607672073,0,H,1-1,0.11559537526369985,1-0,0.11507683424685486,2-1,0.09659044515768815,0.11559537526369985,1.414558934836007
poisson,validation,sp1_2023_24_celta_osasuna,2023/24,2023-08-13,celta,RC Celta,osasuna,CA Osasuna,0,2,A,2,1.3330630594843509,0.8948373911649742,0.4686933698567235,0.28010239340804133,0.25120423673523523,0,H,1-0,0.14364347384567908,1-1,0.12853755139394166,0-0,0.10775444779127144,0.04314132266202775,1.381488978546106
poisson,validation,sp1_2023_24_getafe_barcelona,2023/24,2023-08-13,getafe,Getafe CF,barcelona,FC Barcelona,0,0,D,1,0.6471751898136907,1.371557529310523,0.17598176266019924,0.2796148074922228,0.544403429847578,2,A,0-1,0.18217536522321584,0-0,0.1328237141571413,0-2,0.12493199691339811,0.1328237141571413,1.2743423104674836
poisson,validation,sp1_2023_24_villarreal_betis,2023/24,2023-08-13,villarreal,Villarreal CF,betis,Real Betis,1,2,A,2,1.7035634620261653,0.9991511794684562,0.5390089395680001,0.23987788739011048,0.2211131730418895,0,H,1-0,0.11417869475332851,1-1,0.11408177753295702,2-0,0.09725532626180453,0.05699247128895603,1.5090806133282209
poisson,validation,sp1_2023_24_atletico_madrid_granada,2023/24,2023-08-14,atletico_madrid,Atlético de Madrid,granada,Granada CF,3,1,H,0,2.551961018121192,0.7615665143694902,0.7607890861182649,0.1498729438308277,0.08933797005090734,0,H,2-0,0.11849591626374988,3-0,0.10079898637054753,1-0,0.09286655667725605,0.07676513270219562,0.2733991131242703
poisson,validation,sp1_2023_24_cadiz_alaves,2023/24,2023-08-14,cadiz,Cádiz CF,alaves,Deportivo Alavés,1,0,H,0,1.2714793585137558,0.8209723294496929,0.46970104309311383,0.2899529401336158,0.24034601677327033,0,H,1-0,0.15688056358913238,1-1,0.1287946017351507,0-0,0.12338427874480917,0.15688056358913238,0.7556588651870936
poisson,validation,sp1_2023_24_mallorca_villarreal,2023/24,2023-08-18,mallorca,RCD Mallorca,villarreal,Villarreal CF,0,1,A,2,1.0193372181332865,1.4715787431776444,0.2618997232196999,0.26222440281731696,0.47587587396298314,2,A,1-1,0.12425404477657721,0-1,0.12189689787264298,1-2,0.09142480552352714,0.12189689787264298,0.7425982277421904
poisson,validation,sp1_2023_24_valencia_las_palmas,2023/24,2023-08-18,valencia,Valencia CF,las_palmas,UD Las Palmas,1,0,H,0,1.8591184109211634,0.8168473924939548,0.6202577677321285,0.22044602318009007,0.15929620908778136,0,H,1-0,0.12798282880007097,2-0,0.11896761665199163,1-1,0.10454243998933822,0.12798282880007097,0.4776201329382571
poisson,validation,sp1_2023_24_almeria_real_madrid,2023/24,2023-08-19,almeria,UD Almería,real_madrid,Real Madrid,1,3,A,2,1.122768504746425,2.212966254768814,0.18269027287026224,0.19671275041736644,0.6205969767123714,2,A,1-2,0.09784253254218557,1-1,0.08842659243568723,0-2,0.08714399462450463,0.07217407426565874,0.4770733985356831
poisson,validation,sp1_2023_24_osasuna_athletic_bilbao,2023/24,2023-08-19,osasuna,CA Osasuna,athletic_bilbao,Athletic Club,0,2,A,2,0.9957715445651686,0.9685269529117675,0.35126400764358573,0.31184732490586414,0.3368886674505502,0,H,0-0,0.14025424318811636,1-0,0.1396611843712494,0-1,0.13584001478793237,0.06578235780302279,1.088002766860086
poisson,validation,sp1_2023_24_real_sociedad_celta,2023/24,2023-08-19,real_sociedad,Real Sociedad,celta,RC Celta,1,1,D,1,1.5475232800658676,0.7914386077146084,0.5527048668070655,0.2560083403803628,0.19128679281257177,0,H,1-0,0.14922420492971158,1-1,0.11810179698689033,2-0,0.11546396553902424,0.11810179698689033,1.3625452554224864
poisson,validation,sp1_2023_24_barcelona_cadiz,2023/24,2023-08-20,barcelona,FC Barcelona,cadiz,Cádiz CF,2,0,H,0,2.281654870659142,0.474135286484211,0.7852861526798459,0.15331086888512313,0.061402978435031015,0,H,2-0,0.1654464194609724,1-0,0.14502317733371917,3-0,0.12583054293208107,0.1654464194609724,0.24170710191627248
poisson,validation,sp1_2023_24_betis_atletico_madrid,2023/24,2023-08-20,betis,Real Betis,atletico_madrid,Atlético de Madrid,0,0,D,1,1.098782352865732,1.3686753857157392,0.3009767605762729,0.26908826764417765,0.42993497177954954,2,A,1-1,0.12752900236837322,0-1,0.11606393389533888,1-0,0.09317695320551324,0.08480019083169532,1.3127158206977583
poisson,validation,sp1_2023_24_girona_getafe,2023/24,2023-08-20,girona,Girona FC,getafe,Getafe CF,3,0,H,0,1.4858789234276666,0.8607892123530917,0.5187948332398373,0.2632383464965093,0.21796682026365327,0,H,1-0,0.14218003601882093,1-1,0.12238704121697509,2-0,0.10563115942627627,0.052318371149577214,0.6562467856491213
poisson,validation,sp1_2023_24_alaves_sevilla,2023/24,2023-08-21,alaves,Deportivo Alavés,sevilla,Sevilla FC,4,3,H,0,0.9519741132025864,1.4370655889891866,0.24973108125968935,0.26721853490886976,0.483050383831441,2,A,0-1,0.13180442518728633,1-1,0.1254744007838436,0-2,0.09470580195657441,0.0015524629173197893,1.3873706150346587
poisson,validation,sp1_2023_24_granada_vallecano,2023/24,2023-08-21,granada,Granada CF,vallecano,Rayo Vallecano,0,2,A,2,1.5837556152016437,1.210879868825073,0.46008965530880547,0.24812321151415545,0.29178713317703914,0,H,1-1,0.11724515101375309,1-0,0.09682641030899049,2-1,0.09284383313659804,0.04482061238401154,1.2317307385296694
poisson,validation,sp1_2023_24_celta_real_madrid,2023/24,2023-08-25,celta,RC Celta,real_madrid,Real Madrid,0,1,A,2,0.991837350975587,1.7184739513289031,0.2172523673661425,0.23839268627427385,0.5443549463595836,2,A,0-1,0.11430641177223681,1-1,0.11337336865170002,0-2,0.09821629555023223,0.11430641177223681,0.6081537699697076
poisson,validation,sp1_2023_24_las_palmas_real_sociedad,2023/24,2023-08-25,las_palmas,UD Las Palmas,real_sociedad,Real Sociedad,0,0,D,1,0.8528507512590265,1.5309027460917102,0.2093699015922465,0.2580734308461151,0.5325566675616384,2,A,0-1,0.14115520738430878,1-1,0.12038432466183144,0-2,0.10804744730489156,0.09220390239985417,1.3545111188732628
poisson,validation,sp1_2023_24_cadiz_almeria,2023/24,2023-08-26,cadiz,Cádiz CF,almeria,UD Almería,1,1,D,1,1.3573809819877438,1.221390636845249,0.3997258418960955,0.26444652195896234,0.3358276361449421,0,H,1-1,0.1257795930831371,1-0,0.10298064295630709,0-1,0.09266344140091451,0.1257795930831371,1.3301162335363588
poisson,validation,sp1_2023_24_granada_mallorca,2023/24,2023-08-26,granada,Granada CF,mallorca,RCD Mallorca,3,2,H,0,1.4989684791691098,1.0880112827341122,0.46677031866614294,0.25805709969837004,0.275172581635487,0,H,1-1,0.12271993379942245,1-0,0.11279288712065011,2-1,0.09197665626552705,0.02500070561109615,0.7619179652825389
poisson,validation,sp1_2023_24_sevilla_girona,2023/24,2023-08-26,sevilla,Sevilla FC,girona,Girona FC,1,2,A,2,1.7284758333354875,1.181944716577565,0.5017905548876698,0.23720249772812857,0.26100694738420155,0,H,1-1,0.11124534328388545,2-1,0.09614244371865316,1-0,0.0941205977941228,0.06574292286912295,1.3432082536834309
poisson,validation,sp1_2023_24_athletic_bilbao_betis,2023/24,2023-08-27,athletic_bilbao,Athletic Club,betis,Real Betis,4,2,H,0,1.2254660617439554,0.9785058021253473,0.41789715870309163,0.28807902907106203,0.2940238122258462,0,H,1-0,0.1352472696378598,1-1,0.13234023806225714,0-0,0.11036394548975922,0.004964985041052056,0.8725199085389574
poisson,validation,sp1_2023_24_valencia_osasuna,2023/24,2023-08-27,valencia,Valencia CF,osasuna,CA Osasuna,1,2,A,2,1.2979919268297921,0.8522611749163949,0.4694144856391037,0.2856034669145579,0.2449820474463384,0,H,1-0,0.1511572540990341,1-1,0.12882545897557887,0-0,0.11645469511372057,0.05489646851283534,1.4065703468514386
poisson,validation,sp1_2023_24_villarreal_barcelona,2023/24,2023-08-27,villarreal,Villarreal CF,barcelona,FC Barcelona,3,4,A,2,1.1780543993297625,1.4234606237393224,0.3119357610040356,0.26146300875575557,0.42660123024020874,2,A,1-1,0.12436190077115894,0-1,0.10556549921795877,1-2,0.0885121344205608,0.003456940655646149,0.851905589122958
poisson,validation,sp1_2023_24_getafe_alaves,2023/24,2023-08-28,getafe,Getafe CF,alaves,Deportivo Alavés,1,0,H,0,1.2917821981443265,0.6630284994333837,0.5172702296649672,0.291437537170408,0.1912922331646248,0,H,1-0,0.18290511556795538,0-0,0.14159129598681777,1-1,0.12127130431371107,0.18290511556795538,0.6591898530874928
poisson,validation,sp1_2023_24_vallecano_atletico_madrid,2023/24,2023-08-28,vallecano,Rayo Vallecano,atletico_madrid,Atlético de Madrid,0,7,A,2,0.9285951503222503,1.6782664546539254,0.20765704382298672,0.2420736804201668,0.5502692757568465,2,A,0-1,0.12379867800236494,1-1,0.11495885200930193,0-2,0.10388358421093598,0.0005488465697610215,0.5973475282816437
poisson,validation,sp1_2023_24_almeria_celta,2023/24,2023-09-01,almeria,UD Almería,celta,RC Celta,2,3,A,2,1.6262432429276952,1.3769811020376814,0.43424568908774186,0.24082257573280366,0.3249317351794546,0,H,1-1,0.11112975283888478,2-1,0.09036200482123061,1-0,0.08070535802883058,0.028555552497078248,1.1241401643167446
poisson,validation,sp1_2023_24_cadiz_villarreal,2023/24,2023-09-01,cadiz,Cádiz CF,villarreal,Villarreal CF,3,1,H,0,0.8914843227046073,1.464072119001845,0.22935885080228516,0.2653792561486938,0.505261893049021,2,A,0-1,0.13885371278697428,1-1,0.12378590809891586,0-2,0.10164592475564951,0.016396357431388082,1.4724674678735115
poisson,validation,sp1_2023_24_alaves_valencia,2023/24,2023-09-02,alaves,Deportivo Alavés,valencia,Valencia CF,1,0,H,0,1.04108938830201,1.2559051213910062,0.3061182015122508,0.2818056541468986,0.4120761443408506,2,A,1-1,0.13148398544921205,0-1,0.12629461689515353,1-0,0.1046926103013132,0.1046926103013132,1.1837839721646568
poisson,validation,sp1_2023_24_betis_vallecano,2023/24,2023-09-02,betis,Real Betis,vallecano,Rayo Vallecano,1,0,H,0,1.7007966927235472,0.8725033045155606,0.5697662344266335,0.23908715939853464,0.19114660617483178,0,H,1-0,0.12974278325984656,1-1,0.11320100713126226,2-0,0.11033304833654752,0.12974278325984656,0.5625291173147086
poisson,validation,sp1_2023_24_real_madrid_getafe,2023/24,2023-09-02,real_madrid,Real Madrid,getafe,Getafe CF,2,1,H,0,1.8814596673901465,0.5503196485407398,0.6944282879504,0.20531875778945569,0.10025295426014437,0,H,1-0,0.16534407071237725,2-0,0.15554410014372114,3-0,0.0975499836403017,0.08559897452367823,0.36466637920997574
poisson,validation,sp1_2023_24_real_sociedad_granada,2023/24,2023-09-02,real_sociedad,Real Sociedad,granada,Granada CF,5,3,H,0,1.876878231900197,0.8142246990826748,0.6248180136415611,0.218422167600711,0.156759818757728,0,H,1-0,0.12726440448936144,2-0,0.11942989524091212,1-1,0.10362182144928614,0.0011839998837611869,0.4702948498198331
poisson,validation,sp1_2023_24_girona_las_palmas,2023/24,2023-09-03,girona,Girona FC,las_palmas,UD Las Palmas,1,0,H,0,2.4233775229352164,0.9261873790270885,0.7037650777272892,0.1708138773483182,0.1254210449243926,0,H,2-0,0.10307063805544904,2-1,0.09546272411522602,1-0,0.08506362469732655,0.08506362469732655,0.35131067492323137
poisson,validation,sp1_2023_24_mallorca_athletic_bilbao,2023/24,2023-09-03,mallorca,RCD Mallorca,athletic_bilbao,Athletic Club,0,0,D,1,0.9982747383597729,1.0585868076808573,0.3328185286057364,0.3031416073711047,0.36403986402315885,2,A,0-1,0.13534520367293582,1-1,0.1351116977848502,0-0,0.12785461021326053,0.12785461021326053,1.193555231587509
poisson,validation,sp1_2023_24_osasuna_barcelona,2023/24,2023-09-03,osasuna,CA Osasuna,barcelona,FC Barcelona,1,2,A,2,0.7265335602346296,1.561768363442886,0.17290803663144205,0.25361113425034687,0.5734808291182112,2,A,0-1,0.15842367228549117,0-2,0.12371053969796184,1-1,0.1151001146510221,0.08987985884530769,0.5560307708385475
poisson,validation,sp1_2023_24_vallecano_alaves,2023/24,2023-09-15,vallecano,Rayo Vallecano,alaves,Deportivo Alavés,2,0,H,0,1.6180097911334417,0.8718569271517573,0.5497603687511321,0.24821856397610556,0.2020210672727624,0,H,1-0,0.13416717186386404,1-1,0.11697457818587022,2-0,0.10854189886220762,0.10854189886220762,0.5982727888772317
poisson,validation,sp1_2023_24_athletic_bilbao_cadiz,2023/24,2023-09-16,athletic_bilbao,Athletic Club,cadiz,Cádiz CF,3,0,H,0,1.4149628659427036,0.6498398042380311,0.5556652925103265,0.2731890932662493,0.17114561422342423,0,H,1-0,0.17947864117362172,2-0,0.12697780624526497,0-0,0.12684335786723705,0.05988962687863915,0.5875891578893255
