model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
historical_frequency,test,sp1_2025_26_girona_vallecano,2025/26,2025-08-15,Girona FC,Rayo Vallecano,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_villarreal_oviedo,2025/26,2025-08-15,Villarreal CF,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_alaves_levante,2025/26,2025-08-16,Deportivo Alavés,Levante UD,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_mallorca_barcelona,2025/26,2025-08-16,RCD Mallorca,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_valencia_real_sociedad,2025/26,2025-08-16,Valencia CF,Real Sociedad,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_athletic_bilbao_sevilla,2025/26,2025-08-17,Athletic Club,Sevilla FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_celta_getafe,2025/26,2025-08-17,RC Celta,Getafe CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_espanyol_atletico_madrid,2025/26,2025-08-17,RCD Espanyol,Atlético de Madrid,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_betis,2025/26,2025-08-18,Elche CF,Real Betis,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_real_madrid_osasuna,2025/26,2025-08-19,Real Madrid,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_alaves,2025/26,2025-08-22,Real Betis,Deportivo Alavés,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_atletico_madrid_elche,2025/26,2025-08-23,Atlético de Madrid,Elche CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_levante_barcelona,2025/26,2025-08-23,Levante UD,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_mallorca_celta,2025/26,2025-08-23,RCD Mallorca,RC Celta,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_osasuna_valencia,2025/26,2025-08-24,CA Osasuna,Valencia CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_oviedo_real_madrid,2025/26,2025-08-24,Real Oviedo,Real Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_real_sociedad_espanyol,2025/26,2025-08-24,Real Sociedad,RCD Espanyol,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_villarreal_girona,2025/26,2025-08-24,Villarreal CF,Girona FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_athletic_bilbao_vallecano,2025/26,2025-08-25,Athletic Club,Rayo Vallecano,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_sevilla_getafe,2025/26,2025-08-25,Sevilla FC,Getafe CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_celta_betis,2025/26,2025-08-27,RC Celta,Real Betis,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_elche_levante,2025/26,2025-08-29,Elche CF,Levante UD,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_valencia_getafe,2025/26,2025-08-29,Valencia CF,Getafe CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_alaves_atletico_madrid,2025/26,2025-08-30,Deportivo Alavés,Atlético de Madrid,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_girona_sevilla,2025/26,2025-08-30,Girona FC,Sevilla FC,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_oviedo_real_sociedad,2025/26,2025-08-30,Real Oviedo,Real Sociedad,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_madrid_mallorca,2025/26,2025-08-30,Real Madrid,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_athletic_bilbao,2025/26,2025-08-31,Real Betis,Athletic Club,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_celta_villarreal,2025/26,2025-08-31,RC Celta,Villarreal CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_espanyol_osasuna,2025/26,2025-08-31,RCD Espanyol,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_vallecano_barcelona,2025/26,2025-08-31,Rayo Vallecano,FC Barcelona,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_sevilla_elche,2025/26,2025-09-12,Sevilla FC,Elche CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_athletic_bilbao_alaves,2025/26,2025-09-13,Athletic Club,Deportivo Alavés,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_atletico_madrid_villarreal,2025/26,2025-09-13,Atlético de Madrid,Villarreal CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_getafe_oviedo,2025/26,2025-09-13,Getafe CF,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_real_sociedad_real_madrid,2025/26,2025-09-13,Real Sociedad,Real Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_barcelona_valencia,2025/26,2025-09-14,FC Barcelona,Valencia CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_celta_girona,2025/26,2025-09-14,RC Celta,Girona FC,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_levante_betis,2025/26,2025-09-14,Levante UD,Real Betis,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_osasuna_vallecano,2025/26,2025-09-14,CA Osasuna,Rayo Vallecano,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_espanyol_mallorca,2025/26,2025-09-15,RCD Espanyol,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_real_sociedad,2025/26,2025-09-19,Real Betis,Real Sociedad,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_alaves_sevilla,2025/26,2025-09-20,Deportivo Alavés,Sevilla FC,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_girona_levante,2025/26,2025-09-20,Girona FC,Levante UD,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_real_madrid_espanyol,2025/26,2025-09-20,Real Madrid,RCD Espanyol,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_valencia_athletic_bilbao,2025/26,2025-09-20,Valencia CF,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_villarreal_osasuna,2025/26,2025-09-20,Villarreal CF,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_barcelona_getafe,2025/26,2025-09-21,FC Barcelona,Getafe CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_oviedo,2025/26,2025-09-21,Elche CF,Real Oviedo,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_mallorca_atletico_madrid,2025/26,2025-09-21,RCD Mallorca,Atlético de Madrid,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_vallecano_celta,2025/26,2025-09-21,Rayo Vallecano,RC Celta,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_athletic_bilbao_girona,2025/26,2025-09-23,Athletic Club,Girona FC,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_espanyol_valencia,2025/26,2025-09-23,RCD Espanyol,Valencia CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_levante_real_madrid,2025/26,2025-09-23,Levante UD,Real Madrid,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_sevilla_villarreal,2025/26,2025-09-23,Sevilla FC,Villarreal CF,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_atletico_madrid_vallecano,2025/26,2025-09-24,Atlético de Madrid,Rayo Vallecano,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_getafe_alaves,2025/26,2025-09-24,Getafe CF,Deportivo Alavés,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_real_sociedad_mallorca,2025/26,2025-09-24,Real Sociedad,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_osasuna_elche,2025/26,2025-09-25,CA Osasuna,Elche CF,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_oviedo_barcelona,2025/26,2025-09-25,Real Oviedo,FC Barcelona,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_girona_espanyol,2025/26,2025-09-26,Girona FC,RCD Espanyol,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_atletico_madrid_real_madrid,2025/26,2025-09-27,Atlético de Madrid,Real Madrid,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_getafe_levante,2025/26,2025-09-27,Getafe CF,Levante UD,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_mallorca_alaves,2025/26,2025-09-27,RCD Mallorca,Deportivo Alavés,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_villarreal_athletic_bilbao,2025/26,2025-09-27,Villarreal CF,Athletic Club,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_barcelona_real_sociedad,2025/26,2025-09-28,FC Barcelona,Real Sociedad,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_betis_osasuna,2025/26,2025-09-28,Real Betis,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_elche_celta,2025/26,2025-09-28,Elche CF,RC Celta,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_vallecano_sevilla,2025/26,2025-09-28,Rayo Vallecano,Sevilla FC,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_valencia_oviedo,2025/26,2025-09-30,Valencia CF,Real Oviedo,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_osasuna_getafe,2025/26,2025-10-03,CA Osasuna,Getafe CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_athletic_bilbao_mallorca,2025/26,2025-10-04,Athletic Club,RCD Mallorca,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_girona_valencia,2025/26,2025-10-04,Girona FC,Valencia CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_oviedo_levante,2025/26,2025-10-04,Real Oviedo,Levante UD,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_real_madrid_villarreal,2025/26,2025-10-04,Real Madrid,Villarreal CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_alaves_elche,2025/26,2025-10-05,Deportivo Alavés,Elche CF,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_celta_atletico_madrid,2025/26,2025-10-05,RC Celta,Atlético de Madrid,D,1,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.3316732766396655
historical_frequency,test,sp1_2025_26_espanyol_betis,2025/26,2025-10-05,RCD Espanyol,Real Betis,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_real_sociedad_vallecano,2025/26,2025-10-05,Real Sociedad,Rayo Vallecano,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_sevilla_barcelona,2025/26,2025-10-05,Sevilla FC,FC Barcelona,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_oviedo_espanyol,2025/26,2025-10-17,Real Oviedo,RCD Espanyol,A,2,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,0,1.2559845264141158
historical_frequency,test,sp1_2025_26_atletico_madrid_osasuna,2025/26,2025-10-18,Atlético de Madrid,CA Osasuna,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
historical_frequency,test,sp1_2025_26_barcelona_girona,2025/26,2025-10-18,FC Barcelona,Girona FC,H,0,0.45116959064327483,0.26403508771929823,0.2847953216374269,0,H,1,0.7959119776934901
