model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
historical_frequency,validation,sp1_2023_24_almeria_vallecano,2023/24,2023-08-11,UD Almería,Rayo Vallecano,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_sevilla_valencia,2023/24,2023-08-11,Sevilla FC,Valencia CF,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_athletic_bilbao_real_madrid,2023/24,2023-08-12,Athletic Club,Real Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_las_palmas_mallorca,2023/24,2023-08-12,UD Las Palmas,RCD Mallorca,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_real_sociedad_girona,2023/24,2023-08-12,Real Sociedad,Girona FC,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_celta_osasuna,2023/24,2023-08-13,RC Celta,CA Osasuna,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_getafe_barcelona,2023/24,2023-08-13,Getafe CF,FC Barcelona,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
historical_frequency,validation,sp1_2023_24_villarreal_betis,2023/24,2023-08-13,Villarreal CF,Real Betis,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_atletico_madrid_granada,2023/24,2023-08-14,Atlético de Madrid,Granada CF,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_cadiz_alaves,2023/24,2023-08-14,Cádiz CF,Deportivo Alavés,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_mallorca_villarreal,2023/24,2023-08-18,RCD Mallorca,Villarreal CF,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_valencia_las_palmas,2023/24,2023-08-18,Valencia CF,UD Las Palmas,H,0,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,1,0.7901881806782133
historical_frequency,validation,sp1_2023_24_almeria_real_madrid,2023/24,2023-08-19,UD Almería,Real Madrid,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_osasuna_athletic_bilbao,2023/24,2023-08-19,CA Osasuna,Athletic Club,A,2,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.2606890337677887
historical_frequency,validation,sp1_2023_24_real_sociedad_celta,2023/24,2023-08-19,Real Sociedad,RC Celta,D,1,0.4537593984962406,0.26278195488721806,0.28345864661654135,0,H,0,1.3364306595419344
