fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102259,2026/27,2,2026-08-23,,,athletic_bilbao,Athletic Club,Athletic Club,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,7.0,6.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1491.6715194353978,1476.9765509889498,14.694968446448001,0.605868606573406,-3.0,-1.0,-2.0,-1.6,-0.8,-1.4,-0.39999999999999947,0.7999999999999999,1.0,-9.0
laliga_102260,2026/27,2,2026-08-23,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,8.0,7.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1577.3708957161211,1576.0674602752981,1.3034354408230229,0.5873184487070541,2.0,1.0,2.0,0.8,0.0,-0.3999999999999999,0.40000000000000036,0.6000000000000001,1.0,11.0
laliga_102261,2026/27,2,2026-08-23,,,betis,Real Betis,Real Betis,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1555.7914399878646,1485.009899854388,70.78154013347648,0.679797001599627,1.0,0.0,2.0,1.0,0.8999999999999999,0.6000000000000001,2.0000000000000004,1.6,0.0,10.0
laliga_102262,2026/27,2,2026-08-23,,,elche,Elche CF,Elche CF,barcelona,FC Barcelona,FC Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1476.5295389929652,1674.1910013311833,-197.66146233821814,0.31164433414269904,-2.0,-1.0,-1.0,-0.6000000000000001,-0.8999999999999999,-0.40000000000000013,-2.8000000000000003,0.8,0.0,-10.0
laliga_102263,2026/27,2,2026-08-23,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,7.0,6.0,0.0,0.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1458.4914947689454,1648.3965579081134,-189.90506313916808,0.32130224235079863,-3.0,-1.0,-3.0,-1.0,-1.1,-0.8,0.20000000000000018,-0.3999999999999999,1.0,-14.0
laliga_102264,2026/27,2,2026-08-23,,,getafe,Getafe CF,Getafe CF,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,8.0,7.0,0.0,1.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1484.1941859972617,1472.0458122501277,12.148373747133974,0.6023626885907091,-1.0,0.0,-1.0,-0.8000000000000003,-0.8,-1.1999999999999997,-3.9999999999999996,0.19999999999999996,1.0,-8.0
laliga_102265,2026/27,2,2026-08-23,,,malaga,Málaga CF,Málaga CF,deportivo,RC Deportivo,RC Deportivo,scheduled,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,8.0,7.0,1.0,1.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.6,0.4,1.4,1.0,6.2,0.0,0.0,0.0,2.0,-2.0,19.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1444.6929235788177,1454.018319934787,-9.32539635596936,0.5724138529729805,-1.0,0.0,-2.0,0.0,-0.19999999999999996,0.20000000000000007,1.4000000000000004,-0.19999999999999996,1.0,-5.0
laliga_102266,2026/27,2,2026-08-23,,,osasuna,CA Osasuna,CA Osasuna,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1475.1776147281585,1495.6660200246226,-20.48840529646418,0.5566178853886219,-2.0,-1.0,-1.0,-2.1999999999999997,-1.2999999999999998,-1.6000000000000003,-1.7999999999999998,-0.5999999999999999,0.0,-3.0
laliga_102267,2026/27,2,2026-08-23,,,vallecano,Rayo Vallecano,Rayo Vallecano,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,6.0,8.0,0.0,0.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1509.2179749726135,1489.7769840697529,19.440990902860676,0.6123732531851857,-3.0,-1.0,-2.0,-0.3999999999999999,0.30000000000000004,-1.1102230246251565e-16,0.20000000000000018,0.6000000000000001,-2.0,-13.0
laliga_102268,2026/27,2,2026-08-23,,,valencia,Valencia CF,Valencia CF,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1512.288071947149,1517.6410813362293,-5.353009389080171,0.5780011732984156,0.0,0.0,0.0,0.6000000000000001,0.10000000000000009,0.6000000000000001,1.4000000000000004,0.20000000000000018,-1.0,-3.0
