fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102249,2026/27,1,2026-08-16,,,alaves,Deportivo Alavés,Deportivo Alavés,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,85.0,85.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1481.1596411976118,1492.8115288694028,-11.651887671790973,0.5691328563929516,,,,0.0,-0.10000000000000009,-0.19999999999999996,1.7999999999999998,0.0,0.0,
laliga_102250,2026/27,1,2026-08-16,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,84.0,77.0,0.0,1.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1572.1842025747462,1449.8796167201926,122.30458585455358,0.7406653429312509,,,,-0.8,-0.6000000000000001,-1.8,-3.0,-0.19999999999999996,7.0,
laliga_102251,2026/27,1,2026-08-16,,,celta,RC Celta,RC Celta,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,85.0,85.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1520.6666347724267,1472.152061291961,48.51457348046574,0.6512776718098751,,,,2.0,0.5,1.6,-1.7999999999999998,1.0,0.0,
laliga_102252,2026/27,1,2026-08-16,,,deportivo,RC Deportivo,RC Deportivo,elche,Elche CF,Elche CF,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,77.0,85.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1455.1579643226437,1475.3898946051086,-20.231930282464873,0.5569822193928297,,,,1.4,0.40000000000000013,1.2,2.4000000000000004,1.2,-8.0,
laliga_102253,2026/27,1,2026-08-16,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,85.0,85.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1469.7915487087444,1484.3659660848236,-14.574417376079282,0.5650026969899506,,,,-0.40000000000000013,-0.9999999999999999,0.20000000000000018,-1.4000000000000004,0.19999999999999996,0.0,
laliga_102254,2026/27,1,2026-08-16,,,barcelona,FC Barcelona,FC Barcelona,athletic_bilbao,Athletic Club,Athletic Club,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,85.0,85.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1670.0690083357954,1495.7935124307858,174.27549590500962,0.7939003502305987,,,,1.0,1.4,1.0000000000000002,0.20000000000000018,2.4,0.0,
laliga_102255,2026/27,1,2026-08-16,,,racing_santander,Racing de Santander,R. Racing Club,villarreal,Villarreal CF,Villarreal CF,scheduled,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,77.0,84.0,1.0,0.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1470.7098994240723,1577.4033731013535,-106.69347367728119,0.4332043586972333,,,,1.2000000000000002,0.5999999999999999,0.8,4.000000000000001,2.0,-7.0,
laliga_102256,2026/27,1,2026-08-16,,,real_madrid,Real Madrid,Real Madrid,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,85.0,85.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1643.8869079207884,1489.5195498417131,154.3673580790753,0.7745175006337491,,,,1.7999999999999998,1.2,1.4000000000000001,1.4000000000000004,2.0,0.0,
laliga_102257,2026/27,1,2026-08-16,,,sevilla,Sevilla FC,Sevilla FC,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,85.0,85.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1467.2134536362496,1518.9810723253138,-51.76761868906419,0.5118451323649916,,,,-0.40000000000000013,-0.6000000000000001,-0.8,-0.7999999999999998,0.40000000000000013,0.0,
laliga_102258,2026/27,1,2026-08-16,,,valencia,Valencia CF,Valencia CF,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,85.0,85.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1512.7914332123023,1555.2880787227114,-42.49664551040905,0.5251680632576571,,,,0.0,0.09999999999999987,-0.19999999999999996,-1.9999999999999996,0.3999999999999999,0.0,
